time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-07-19T15:10:35.670Z,-41.962,-16.455,10,5,mb,63,57.2,,1.03,us,usp000c2w6,2014-11-07T01:19:15.592Z,"southern Mid-Atlantic Ridge",earthquake,,,,38,reviewed,us,us
2003-07-19T13:30:02.570Z,28.521,54.274,10,3.6,mb,8,196.6,,1.38,us,usp000c2w4,2014-11-07T01:19:15.589Z,"36 km SW of D?r?b, Iran",earthquake,,,,1,reviewed,us,us
2003-07-19T13:17:35.550Z,62.007,-26.68,10,4.6,mb,81,122.5,,1.18,us,usp000c2w3,2014-11-07T01:19:15.583Z,"296 km SW of Grindavík, Iceland",earthquake,,,,47,reviewed,us,us
2003-07-19T13:13:48.270Z,61.966,-26.746,10,5.1,mwc,200,77.9,,0.71,us,usp000c2w2,2016-11-09T23:01:16.225Z,"Iceland region",earthquake,,,,,reviewed,us,hrv
2003-07-19T13:12:39.790Z,62.038,-26.732,10,4.6,mb,182,73.6,,0.83,us,usp000c2w0,2014-11-07T01:19:15.544Z,"296 km SW of Grindavík, Iceland",earthquake,,,,85,reviewed,us,us
2003-07-19T12:44:08.500Z,17.987,-102.962,10,4.1,md,10,198.1,,,us,usp000c2vz,2014-11-07T01:19:15.538Z,"62 km W of El Habillal, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-19T11:35:49.750Z,61.973,-26.739,10,4.3,mb,38,129.7,,0.74,us,usp000c2vx,2014-11-07T01:19:15.533Z,"Iceland region",earthquake,,,,15,reviewed,us,us
2003-07-19T11:26:34.320Z,-22.424,-179.086,393.2,4.2,mb,25,122.3,,0.96,us,usp000c2vw,2014-11-07T01:19:15.521Z,"south of the Fiji Islands",earthquake,,42.3,,8,reviewed,us,us
2003-07-19T11:14:43.650Z,61.783,-26.78,10,4.4,mb,35,137.4,,0.88,us,usp000c2vv,2014-11-07T01:19:15.502Z,"Iceland region",earthquake,,,,20,reviewed,us,us
2003-07-19T11:13:53.210Z,61.882,-26.852,10,4.4,mb,50,116.6,,0.71,us,usp000c2vu,2014-11-07T01:19:15.405Z,"Iceland region",earthquake,,,,25,reviewed,us,us
2003-07-19T11:08:03.490Z,51.594,-173.366,33,4.6,mb,152,124.9,,0.94,us,usp000c2vt,2019-02-12T22:31:42.085Z,"88 km SE of Atka, Alaska",earthquake,,,,76,reviewed,us,us
2003-07-19T11:07:06.350Z,61.866,-26.891,10,4.4,mb,49,128.3,,0.71,us,usp000c2vs,2014-11-07T01:19:15.385Z,"Iceland region",earthquake,,,,24,reviewed,us,us
2003-07-19T11:04:55.730Z,61.97,-26.805,10,4.5,mb,73,94.2,,1.06,us,usp000c2vr,2014-11-07T01:19:15.378Z,"Iceland region",earthquake,,,,41,reviewed,us,us
2003-07-19T10:18:52.600Z,11.912,123.677,33,4.7,mb,9,145.3,,1.18,us,usp000c2vn,2014-11-07T01:19:15.371Z,"1 km NNE of Naro, Philippines",earthquake,,,,2,reviewed,us,us
2003-07-19T10:17:30.300Z,38.31,22.15,10,3.2,md,11,95.5,,,us,usp000c2vm,2014-11-07T01:19:15.369Z,"8 km NNE of Témeni, Greece",earthquake,,,,,reviewed,ath,ath
2003-07-19T10:04:25.520Z,56.092,162.372,33,4.3,mb,13,143,,0.98,us,usp000c2vj,2014-11-07T01:19:15.365Z,"16 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,2,reviewed,us,us
2003-07-19T09:10:01.810Z,14.663,146.972,33,4.8,mb,24,134.5,,1.16,us,usp000c2ve,2014-11-07T01:19:15.148Z,"144 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,6,reviewed,us,us
2003-07-19T08:01:59.000Z,-30.718,-71.605,35.4,4.1,md,10,208.3,,,us,usp000c2vb,2014-11-07T01:19:15.141Z,"41 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-19T07:30:16.440Z,-2.485,68.953,10,4.6,mb,21,75.3,,1.45,us,usp000c2v8,2014-11-07T01:19:15.136Z,"Carlsberg Ridge",earthquake,,,,7,reviewed,us,us
2003-07-19T07:07:45.313Z,55.9899,-138.2231,10,3.6,ml,,,,1.13,ak,ak00396vp1ib,2019-02-12T22:31:48.635Z,"213 km SW of Sitka, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-07-19T07:05:13.800Z,-2.281,68.734,10,4.4,mb,21,57.6,,1.33,us,usp000c2v5,2014-11-07T01:19:15.127Z,"Carlsberg Ridge",earthquake,,,,4,reviewed,us,us
2003-07-19T06:12:43.200Z,-33.924,-72.222,37.5,3.3,md,5,311.3,,,us,usp000c2v4,2014-11-07T01:19:15.125Z,"67 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-19T05:32:23.470Z,19.5161667,-155.41,21.331,3.2,ml,35,51,,0.11,hv,hv5300557,2020-03-31T18:27:49.120Z,"Island of Hawaii, Hawaii",earthquake,0.41,0.79,0.09,3,reviewed,hv,hv
2003-07-19T03:40:17.020Z,19.207,-66.224,44.9,3,md,11,295.5,,,us,usp000c2v1,2014-11-07T01:19:15.119Z,"82 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-07-19T03:33:29.940Z,29.322,130.589,53.4,4.4,mb,19,129.7,,1.23,us,usp000c2v0,2014-11-07T01:19:15.117Z,"101 km S of Koshima, Japan",earthquake,,11.5,,4,reviewed,us,us
2003-07-19T03:27:36.290Z,29.272,130.49,42.3,4.6,mb,30,122.1,,1.18,us,usp000c2uz,2014-11-07T01:19:15.114Z,"106 km S of Yudomari, Japan",earthquake,,11,,10,reviewed,us,us
2003-07-19T02:36:35.410Z,-8.872,-108.793,10,4.5,mb,24,152,,1.25,us,usp000c2uy,2014-11-07T01:19:15.112Z,"central East Pacific Rise",earthquake,,,,18,reviewed,us,us
2003-07-19T00:20:01.108Z,63.4865,-148.3486,8.8,3.6,ml,,,,0.79,ak,ak00396rlp66,2019-02-12T22:31:39.981Z,"31 km ENE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-07-19T00:19:53.369Z,63.4667,-148.271,5.3,3.7,ml,,,,0.8,ak,ak00396rllhk,2019-02-12T22:31:44.391Z,"34 km ENE of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2003-07-18T23:58:38.310Z,-9.662,124.926,33,4.2,mb,6,143.2,,1.1,us,usp000c2ut,2014-11-07T01:19:15.103Z,"52 km SW of Suai, Timor Leste",earthquake,,,,1,reviewed,us,us
2003-07-18T23:45:34.700Z,-31.503,-69.444,131.6,3.1,md,10,71.7,,,us,usp000c2ur,2014-11-07T01:19:15.099Z,"18 km S of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-07-18T23:07:31.540Z,51.04,179.613,33,4.2,mb,24,193.3,,1.34,us,usp000c2up,2019-02-12T22:31:39.674Z,"276 km WSW of Adak, Alaska",earthquake,,,,7,reviewed,us,us
2003-07-18T22:56:44.800Z,-5.213,151.59,33,4.6,mb,12,175.9,,1.33,us,usp000c2un,2014-11-07T01:19:15.094Z,"122 km SW of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2003-07-18T21:23:15.060Z,36.97,-6.566,30.5,3.8,mblg,99,70.4,,,us,usp000c2ue,2014-11-07T01:19:15.073Z,"28 km NNW of Chipiona, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-07-18T21:18:31.960Z,-22.178,-179.751,600,4,mb,20,122.1,,0.87,us,usp000c2ud,2014-11-07T01:19:15.070Z,"south of the Fiji Islands",earthquake,,,,4,reviewed,us,us
2003-07-18T20:48:10.320Z,-18.767,-177.891,600,4.4,mb,75,78.8,,0.85,us,usp000c2ub,2014-11-07T01:19:15.052Z,"Fiji region",earthquake,,,,25,reviewed,us,us
2003-07-18T20:31:21.100Z,-8.078,119.104,200,4.4,mb,18,123.3,,1.21,us,usp000c2ua,2014-11-07T01:19:15.050Z,"59 km NE of Bima, Indonesia",earthquake,,,,5,reviewed,us,us
2003-07-18T20:19:08.900Z,-37.136,-71.894,120.5,3.2,md,5,324.7,,,us,usp000c2u9,2014-11-07T01:19:15.048Z,"46 km ESE of Cabrero, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-18T20:17:55.740Z,-23.981,-179.96,500,4.2,mb,19,121.1,,0.73,us,usp000c2u8,2014-11-07T01:19:15.046Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
2003-07-18T20:16:54.930Z,61.863,-27.023,10,4,mb,20,206.5,,0.67,us,usp000c2u7,2014-11-07T01:19:15.044Z,"Iceland region",earthquake,,,,11,reviewed,us,us
2003-07-18T16:39:55.709Z,62.9643,-143.8013,3.8,3.3,ml,,,,0.65,ak,ak00395dph6a,2019-02-12T22:31:20.079Z,"5 km NNW of Mentasta Lake, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2003-07-18T15:02:59.040Z,-15.851,-175.922,200,4.1,mb,13,123.1,,1.17,us,usp000c2u0,2014-11-07T01:19:15.033Z,"227 km W of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
2003-07-18T14:19:08.590Z,12.817,-60.94,102.4,3.5,md,23,135.2,,0.64,us,usp000c2tz,2014-11-07T01:19:15.031Z,"38 km SE of Port Elizabeth, Saint Vincent and the Grenadines",earthquake,,6.6,,,reviewed,us,fdf
2003-07-18T14:05:25.900Z,46.8,6.8,8,3,ml,42,41.3,,,us,usp000c2ty,2014-11-07T01:19:15.025Z,"4 km E of Yvonand, Switzerland",earthquake,,,,,reviewed,zur,ldg
2003-07-18T13:31:02.300Z,-34.279,-70.22,10.3,3.5,md,5,286.7,,,us,usp000c2tv,2014-11-07T01:19:15.021Z,"41 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-18T12:52:14.610Z,40.523,25.818,10,3.5,md,13,139.8,,,us,usp000c2tr,2014-11-07T01:19:15.015Z,"25 km ENE of Samothráki, Greece",earthquake,,,,,reviewed,the,ath
2003-07-18T12:38:22.120Z,5.497,125.985,33,4.6,mb,22,132.6,,1.22,us,usp000c2tq,2014-11-07T01:19:15.013Z,"58 km E of Sarangani, Philippines",earthquake,,,,5,reviewed,us,us
2003-07-18T11:47:36.700Z,36.75,27.53,10,3.2,md,6,131.6,,,us,usp000c2tn,2014-11-07T01:19:15.011Z,"13 km W of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2003-07-18T11:02:10.860Z,-17.914,-175.344,250,3.9,mb,8,137.5,,0.62,us,usp000c2tk,2014-11-07T01:19:15.008Z,"165 km WNW of Neiafu, Tonga",earthquake,,,,1,reviewed,us,us
2003-07-18T11:01:35.600Z,46.7,9.8,6,4.1,ml,12,285.4,,,us,usp000c2tj,2014-11-07T01:19:15.005Z,"11 km SSW of Davos, Switzerland",earthquake,,,,,reviewed,zur,zamg
2003-07-18T10:17:56.700Z,-33.826,-71.015,77.1,4.5,mb,85,58.5,,,us,usp000c2tg,2014-11-07T01:19:14.992Z,"16 km S of El Monte, Chile",earthquake,,,,27,reviewed,guc,us
2003-07-18T10:17:17.730Z,38.91,98.57,10,5,mb,102,46.1,,1,us,usp000c2tf,2014-11-07T01:19:14.984Z,"92 km S of Jiuquan, China",earthquake,,,,44,reviewed,us,us
2003-07-18T08:14:48.720Z,37.044,3.976,10,3.4,ml,30,224,,0.78,us,usp000c2tc,2014-11-07T01:19:14.978Z,"15 km NNE of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-07-18T08:02:19.500Z,-30.651,-71.58,34.7,4.2,md,16,202.1,,,us,usp000c2ta,2014-11-07T01:19:14.974Z,"36 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-18T06:56:30.600Z,-31.256,-68.837,140,3,md,4,297.9,,,us,usp000c2t9,2014-11-07T01:19:14.973Z,"34 km NNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2003-07-18T05:44:07.700Z,40.414,26.05,20,3.6,md,20,167.4,,,us,usp000c2t8,2014-11-07T01:19:14.953Z,"26 km NNE of Gökçeada, Turkey",earthquake,,,,,reviewed,the,ath
2003-07-18T05:37:01.560Z,-4.486,152.707,47.5,4.6,mb,26,90.3,,1.09,us,usp000c2t7,2014-11-07T01:19:14.950Z,"51 km ESE of Kokopo, Papua New Guinea",earthquake,,13,,10,reviewed,us,us
2003-07-18T05:25:38.100Z,36.87,23.07,21,3,md,4,218.6,,,us,usp000c2t6,2014-11-07T01:19:14.949Z,"16 km NE of Sykiá, Greece",earthquake,,,,,reviewed,ath,ath
2003-07-18T05:07:39.950Z,-31.683,-68.23,134.6,3.7,md,11,260,,0.58,us,usp000c2t5,2014-11-07T01:19:14.947Z,"5 km SE of Caucete, Argentina",earthquake,,34.5,,,reviewed,us,guc
2003-07-18T05:07:01.240Z,-10.09,-74.549,36.6,4.7,mb,52,166.9,,0.95,us,usp000c2t4,2014-11-07T01:19:14.942Z,"69 km SE of Yuyapichis, Peru",earthquake,,,,20,reviewed,us,us
2003-07-18T04:36:32.460Z,39.32,141.475,33,3.8,mb,8,190.5,,0.46,us,usp000c2t3,2014-11-07T01:19:14.940Z,"5 km W of T?no, Japan",earthquake,,,,1,reviewed,us,us
2003-07-18T04:21:03.110Z,-1.23,69.519,10,4.9,mb,47,56.7,,0.81,us,usp000c2t2,2014-11-07T01:19:14.936Z,"Carlsberg Ridge",earthquake,,,,10,reviewed,us,us
2003-07-18T04:17:46.550Z,-30.72,-178.965,150,4.4,mb,12,199.6,,1.01,us,usp000c2t1,2014-11-07T01:19:14.934Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
2003-07-18T04:10:56.040Z,18.493,-106.597,33,3.6,mb,12,309.1,,1.04,us,usp000c2t0,2014-11-07T01:19:14.933Z,"198 km SW of José María Morelos, Mexico",earthquake,,,,4,reviewed,us,us
2003-07-18T03:32:44.430Z,38.897,141.497,76.8,4.7,mb,71,122.6,,1,us,usp000c2sx,2014-11-07T01:19:14.923Z,"27 km SW of ?funato, Japan",earthquake,,,,25,reviewed,us,us
2003-07-18T03:08:10.770Z,41.26,-125.81,10,3.1,mb,11,284.3,,0.91,us,usp000c2sw,2014-11-07T01:19:14.921Z,"141 km W of Big Lagoon, California",earthquake,,,,1,reviewed,us,us
2003-07-18T02:59:40.630Z,52.979,-35.361,10,4.3,mb,19,164.6,,0.96,us,usp000c2sv,2014-11-07T01:19:14.919Z,"Reykjanes Ridge",earthquake,,,,5,reviewed,us,us
2003-07-18T02:59:12.400Z,15.636,-96.769,15.8,4.3,md,4,291.1,,,us,usp000c2su,2014-11-07T01:19:14.918Z,"20 km SSW of San Francisco Cozoaltepec, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-18T02:41:18.030Z,24.54,121.91,74.7,4.6,mb,24,79.4,,0.89,us,usp000c2ss,2014-11-07T01:19:14.914Z,"28 km SSE of Yilan, Taiwan",earthquake,,,,4,reviewed,us,us
2003-07-18T02:28:25.040Z,-17.872,-173.172,33,5.4,mwc,95,119,,0.9,us,usp000c2sp,2016-11-09T23:00:41.432Z,"121 km NE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2003-07-18T02:16:10.380Z,7.67,-36.904,10,4.5,mb,31,71.4,,1.05,us,usp000c2sn,2014-11-07T01:19:14.886Z,"central Mid-Atlantic Ridge",earthquake,,,,10,reviewed,us,us
2003-07-18T01:43:23.090Z,39.713,20.375,10,3.7,md,52,55.1,,,us,usp000c2sj,2014-11-07T01:19:14.877Z,"13 km NNE of Filiátes, Greece",earthquake,,,,,reviewed,the,ath
2003-07-17T23:46:39.060Z,11.369,-85.817,33,4,mb,13,115.8,,1.36,us,usp000c2sd,2014-11-07T01:19:14.860Z,"7 km S of Rivas, Nicaragua",earthquake,,,,5,reviewed,us,us
2003-07-17T22:39:42.661Z,60.8199,-150.2952,45.7,3.8,ml,,,,0.79,ak,ak00393tqpay,2019-02-12T22:30:58.989Z,"24 km ESE of Point Possession, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-07-17T22:25:53.000Z,49.878,18.532,5,3.1,ml,20,88.2,,0.97,us,usp000c2s7,2014-11-07T01:19:14.848Z,"2 km SSW of Petrovice u Karviné, Czechia",earthquake,,,,,reviewed,us,grf
2003-07-17T22:03:42.130Z,51.589,16.216,5,3.1,ml,15,156.2,,0.37,us,usp000c2s6,2014-11-07T01:19:14.845Z,"3 km ESE of Gr?bocice, Poland",earthquake,,,,,reviewed,us,zamg
2003-07-17T21:07:44.400Z,36.524,3.538,10,3.6,ml,69,232.3,,0.96,us,usp000c2s4,2014-11-07T01:19:14.836Z,"6 km SW of Lakhdaria, Algeria",earthquake,,,,,reviewed,us,ldg
2003-07-17T21:06:37.490Z,9.32,126.155,33,4.3,mb,12,138.8,,0.84,us,usp000c2s3,2014-11-07T01:19:14.835Z,"5 km NW of Cortes, Philippines",earthquake,,,,1,reviewed,us,us
2003-07-17T20:58:22.700Z,8.787,127.144,33,4.6,mb,8,173.5,,1.32,us,usp000c2s2,2014-11-07T01:19:14.834Z,"92 km E of Aras-asan, Philippines",earthquake,,,,1,reviewed,us,us
2003-07-17T20:52:44.900Z,36.76,21.5,43,4.2,mb,63,154,,,us,usp000c2s0,2014-11-07T01:19:14.826Z,"19 km WSW of Methóni, Greece",earthquake,,,,1,reviewed,ath,us
2003-07-17T20:10:40.860Z,18.01,119.693,42.8,5.2,mb,130,67.8,,0.78,us,usp000c2rw,2014-11-07T01:19:14.809Z,"79 km WNW of Puro Pinget, Philippines",earthquake,,,,69,reviewed,us,us
2003-07-17T20:01:33.350Z,18.284,-106.921,10,4.1,md,8,277.5,,1.23,us,usp000c2rv,2014-11-07T01:19:14.807Z,"239 km SW of José María Morelos, Mexico",earthquake,,,,,reviewed,us,unm
2003-07-17T19:57:13.770Z,18.507,-107.129,10,6,mwc,150,168.8,,1.04,us,usp000c2rt,2016-11-10T00:40:28.998Z,"241 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
2003-07-17T19:05:06.800Z,38.82,20.69,30,3.2,md,4,135.5,,,us,usp000c2rq,2014-11-07T01:19:14.780Z,"1 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-07-17T19:03:46.880Z,-19.613,-68.594,135.4,5.3,mwc,296,46.7,,0.96,us,usp000c2rp,2016-11-09T23:00:14.526Z,"175 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
2003-07-17T18:51:41.160Z,51.569,176.614,10,4.1,mb,30,139.6,,1.25,us,usp000c2rm,2014-11-07T01:19:14.532Z,"274 km ESE of Attu Station, Alaska",earthquake,,,,7,reviewed,us,us
2003-07-17T15:14:31.550Z,34.491,85.869,10,3.7,mb,13,183.5,,0.93,us,usp000c2r2,2014-11-07T01:19:14.139Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2003-07-17T14:55:50.040Z,-14.749,167.522,33,4.5,mb,9,144,,1.29,us,usp000c2r1,2014-11-07T01:19:14.017Z,"58 km NE of Port-Olry, Vanuatu",earthquake,,,,1,reviewed,us,us
2003-07-17T12:41:03.900Z,37.811,15.155,5,3.4,md,15,105,,,us,usp000c2qw,2014-11-07T01:19:13.952Z,"1 km WNW of Piedimonte Etneo, Italy",earthquake,,,,,reviewed,rom,rom
2003-07-17T12:28:39.190Z,-1.095,69.695,10,4.7,mb,42,56.8,,1.02,us,usp000c2qv,2014-11-07T01:19:13.947Z,"Carlsberg Ridge",earthquake,,,,13,reviewed,us,us
2003-07-17T11:49:15.420Z,-2.358,28.847,10,4.3,mb,10,152.5,,1.26,us,usp000c2qs,2014-11-07T01:19:13.943Z,"14 km N of Bukavu, Democratic Republic of the Congo",earthquake,,,,6,reviewed,us,us
2003-07-17T11:30:33.200Z,6.935,-76.841,33,4.3,mb,53,69.4,,0.83,us,usp000c2qr,2014-11-07T01:19:13.938Z,"5 km SSW of Murindó, Colombia",earthquake,,,,29,reviewed,us,us
2003-07-17T10:33:24.320Z,34.7608333,-120.9868333,7.175,3.56,md,58,227,0.3324,0.24,nc,nc21292859,2017-03-17T17:28:36.942Z,"42 km WSW of Casmalia, California",earthquake,0.88,0.61,0.1,57,reviewed,nc,nc
2003-07-17T10:08:11.590Z,34.7771667,-120.9416667,7.285,3.51,md,39,234,0.2919,0.19,nc,nc21292852,2017-01-04T04:24:23.120Z,"38 km W of Casmalia, California",earthquake,0.65,0.67,0.08,39,reviewed,nc,nc
2003-07-17T08:51:47.100Z,-34.742,-72.545,0,3.2,ml,7,273.2,,,us,usp000c2qf,2014-11-07T01:19:13.922Z,"66 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-17T08:48:17.530Z,36.648,-120.9445,4.411,3.07,ml,72,53,0.06937,0.2,nc,nc21292835,2017-01-04T04:23:26.960Z,"37 km ESE of Tres Pinos, California",earthquake,0.2,0.81,,7,reviewed,nc,nc
2003-07-17T07:47:57.600Z,38.92,20.56,10,3.2,md,7,145.3,,,us,usp000c2qa,2014-11-07T01:19:13.916Z,"16 km NW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-07-17T07:46:14.000Z,39.622,143.011,60,4.7,mb,53,126.6,,0.99,us,usp000c2q9,2014-11-07T01:19:13.911Z,"91 km E of Miyako, Japan",earthquake,,11,,22,reviewed,us,us
2003-07-17T07:32:32.170Z,-6.624,147.072,109.3,4.2,mb,8,155.1,,1.24,us,usp000c2q8,2014-11-07T01:19:13.909Z,"13 km NE of Lae, Papua New Guinea",earthquake,,12.6,,1,reviewed,us,us
2003-07-17T06:38:28.210Z,54.587,161.482,33,4.2,mb,9,106.3,,1.2,us,usp000c2q5,2014-11-07T01:19:13.905Z,"163 km SE of Atlasovo, Russia",earthquake,,,,3,reviewed,us,us
2003-07-17T06:30:55.430Z,35.529,31.185,59.9,4.4,mb,48,59.6,,0.81,us,usp000c2q4,2014-11-07T01:19:13.901Z,"Cyprus region",earthquake,,6.6,,6,reviewed,us,us
2003-07-17T04:21:11.740Z,40.198,25.337,5,3.1,md,14,105.1,,,us,usp000c2q0,2014-11-07T01:19:13.892Z,"32 km SSW of Kamariótissa, Greece",earthquake,,,,,reviewed,the,ath
2003-07-17T03:19:58.370Z,17.955,119.662,33,4.8,mb,67,101.9,,0.71,us,usp000c2px,2014-11-07T01:19:13.884Z,"79 km WNW of Puro Pinget, Philippines",earthquake,,,,31,reviewed,us,us
2003-07-17T02:57:10.100Z,46.416,12.647,4.9,3,md,27,110.5,,,us,usp000c2pw,2014-11-07T01:19:13.880Z,"3 km NW of Forni di Sotto, Italy",earthquake,,,,,reviewed,rom,rom
2003-07-17T02:53:10.980Z,35.575,140.886,70.7,4.5,mb,43,117,,0.99,us,usp000c2pv,2014-11-07T01:19:13.876Z,"18 km SSE of Hasaki, Japan",earthquake,,11.5,,15,reviewed,us,us
2003-07-17T02:46:15.200Z,35.62,27.16,17,3.4,md,6,126.7,,,us,usp000c2pu,2014-11-07T01:19:13.875Z,"13 km NNW of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2003-07-17T02:35:22.170Z,17.899,119.331,33,4.4,mb,17,118.1,,0.98,us,usp000c2pt,2014-11-07T01:19:13.873Z,"111 km WNW of Puro Pinget, Philippines",earthquake,,,,3,reviewed,us,us
2003-07-17T02:30:09.110Z,48.906,153.673,140.2,4.5,mb,104,125.7,,0.8,us,usp000c2ps,2014-11-07T01:19:13.865Z,"264 km SW of Severo-Kuril’sk, Russia",earthquake,,,,57,reviewed,us,us
2003-07-17T02:27:16.800Z,46.7,9.9,11,3.8,ml,162,20.7,,,us,usp000c2pr,2014-11-07T01:19:13.848Z,"11 km NNW of Zuoz, Switzerland",earthquake,,,,,reviewed,zur,ldg
2003-07-17T02:07:10.400Z,49.17,6.78,1,3,ml,32,58.7,,,us,usp000c2pq,2014-11-07T01:19:13.844Z,"2 km N of Freyming-Merlebach, France",earthquake,,,,,reviewed,str,ldg
2003-07-17T01:54:27.610Z,-21.308,-68.492,120.5,4,mb,24,111.6,,1.01,us,usp000c2pp,2014-11-07T01:19:13.841Z,"134 km NNE of Calama, Chile",earthquake,,,,8,reviewed,us,us
2003-07-17T01:48:54.930Z,17.969,119.629,33,3.9,mb,18,114.5,,0.72,us,usp000c2pn,2014-11-07T01:19:13.838Z,"83 km WNW of Puro Pinget, Philippines",earthquake,,,,1,reviewed,us,us
2003-07-17T01:21:53.300Z,-30.727,-71.686,25.9,3.1,ml,6,227.8,,,us,usp000c2pm,2014-11-07T01:19:13.837Z,"48 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-17T01:08:16.190Z,18.06,119.673,33,4.5,mb,16,124.2,,1.47,us,usp000c2pk,2014-11-07T01:19:13.835Z,"83 km W of Pagsanahan Norte, Philippines",earthquake,,,,4,reviewed,us,us
2003-07-16T22:28:51.200Z,35.6,22.81,6,3.6,md,4,236.7,,,us,usp000c2pf,2014-11-07T01:19:13.827Z,"63 km SSW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2003-07-16T22:00:32.900Z,46.7,9.9,7,3,ml,74,39.2,,,us,usp000c2pe,2014-11-07T01:19:13.819Z,"11 km NNW of Zuoz, Switzerland",earthquake,,,,,reviewed,zur,fbb
2003-07-16T21:53:47.460Z,-8.416,119.417,165.3,4.9,mb,48,63.1,,1.21,us,usp000c2pd,2014-11-07T01:19:13.814Z,"20 km NNW of Komodo, Indonesia",earthquake,,6.3,,14,reviewed,us,us
2003-07-16T21:49:03.160Z,-18.243,-178.353,600,3.9,mb,17,122.4,,1.43,us,usp000c2pc,2014-11-07T01:19:13.811Z,"247 km E of Levuka, Fiji",earthquake,,,,1,reviewed,us,us
2003-07-16T21:19:39.344Z,53.0413,-170.956,223.2,3.1,ml,,,,0.82,ak,ak003925hmmm,2019-02-12T22:30:55.873Z,"141 km W of Nikolski, Alaska",earthquake,,5,,,reviewed,ak,ak
2003-07-16T20:13:22.320Z,19.193,-63.312,26.9,3.8,md,9,346.3,,,us,usp000c2p6,2014-11-07T01:19:13.802Z,"111 km NNW of The Valley, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2003-07-16T20:13:06.100Z,-36.018,-71.786,85,3.1,md,5,174.7,,,us,usp000c2p5,2014-11-07T01:19:13.801Z,"10 km WSW of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-16T20:06:14.060Z,5.358,126.454,33,4.4,mb,14,176.6,,1.17,us,usp000c2p4,2014-11-07T01:19:13.799Z,"109 km SE of Caburan, Philippines",earthquake,,,,4,reviewed,us,us
2003-07-16T20:02:59.200Z,37.357,72.093,178.1,4.1,mb,13,160.3,,1.21,us,usp000c2p3,2014-11-07T01:19:13.789Z,"49 km NNW of Khand?d, Afghanistan",earthquake,,30.3,,5,reviewed,us,us
2003-07-16T19:58:16.500Z,35.51,27.24,18,3.8,md,18,130.3,,,us,usp000c2p2,2014-11-07T01:19:13.787Z,"2 km E of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2003-07-16T19:56:49.700Z,-34.76,-72.58,32.3,3.5,ml,12,225.8,,,us,usp000c2p1,2014-11-07T01:19:13.786Z,"65 km NNW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-16T17:54:17.800Z,35.1,23.13,11,3.4,md,4,269.8,,,us,usp000c2nv,2014-11-07T01:19:13.774Z,"52 km WSW of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2003-07-16T17:48:56.370Z,-3.463,135.372,33,4,mb,8,144.2,,0.83,us,usp000c2nu,2014-11-07T01:19:13.772Z,"18 km SW of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
