time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-01-07T01:00:47.970Z,2.595,96.732,30,4.1,mb,9,208.8,,0.83,us,usp000e7rj,2014-11-07T01:28:04.470Z,"41 km ENE of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2006-01-07T00:55:44.590Z,54.541,-155.206,46.7,3.3,ml,7,250,,,us,usp000e7rh,2019-02-13T03:58:23.198Z,"275 km SSW of Akhiok, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-01-07T00:49:18.000Z,32.4356667,-115.4031667,6.01,3.38,ml,19,242,0.3463,0.29,ci,ci14207520,2016-03-08T23:16:59.679Z,"15km SSW of Puebla, B.C., MX",earthquake,2.63,31.61,0.225,131,reviewed,ci,ci
2006-01-07T00:22:30.970Z,14.154,-91.808,71.4,4.3,md,10,183,,1.5,us,usp000e7re,2014-11-07T01:28:04.459Z,"19 km SE of Champerico, Guatemala",earthquake,,13.9,,,reviewed,us,unm
2006-01-07T00:21:22.550Z,32.4168333,-115.4155,6.01,3.34,ml,19,245,0.3503,0.32,ci,ci14207516,2016-03-09T03:31:41.018Z,"17km SSW of Puebla, B.C., MX",earthquake,1.94,31.61,0.175,109,reviewed,ci,ci
2006-01-07T00:18:24.700Z,-38.48,176.36,98,3.9,ml,32,91.6,,,us,usp000e7rc,2014-11-07T01:28:04.454Z,"29 km W of Murupara, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-01-07T00:13:55.440Z,-27.233,-176.577,47.6,4.6,mb,21,90,,0.79,us,usp000e7rb,2014-11-07T01:28:04.451Z,"Kermadec Islands region",earthquake,,19.2,,4,reviewed,us,us
2006-01-06T23:34:52.300Z,36.52,27.16,14,3,md,4,126.5,,,us,usp000e7ra,2014-11-07T01:28:04.450Z,"10 km SSE of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-06T23:16:55.020Z,-27.231,-176.045,18.8,4.5,mb,13,147.4,,1.1,us,usp000e7r9,2014-11-07T01:28:04.447Z,"Kermadec Islands region",earthquake,,29.9,,2,reviewed,us,us
2006-01-06T23:04:56.630Z,38.728,20.534,3.3,3.3,md,18,154.7,,,us,usp000e7r8,2014-11-07T01:28:04.445Z,"18 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,the,ath
2006-01-06T22:41:42.770Z,34.511,73.62,25.3,4.5,mb,53,94.4,,0.56,us,usp000e7r7,2014-11-07T01:28:04.439Z,"20 km NE of Muzaffar?b?d, Pakistan",earthquake,,19.1,,19,reviewed,us,us
2006-01-06T22:37:23.657Z,66.2473,-142.1252,15.6,3.5,ml,,,,0.6,ak,ak006aajll9,2019-02-13T03:58:11.932Z,"84 km ESE of Chalkyitsik, Alaska",earthquake,,27.5,,,reviewed,ak,ak
2006-01-06T22:15:17.100Z,-34.26,-69.515,16,3.1,ml,11,283.7,,,us,usp000e7r4,2014-11-07T01:28:04.419Z,"104 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-06T21:54:47.700Z,36.68,22.27,43,3.1,md,4,202.7,,,us,usp000e7r3,2014-11-07T01:28:04.418Z,"23 km S of Kardamýli, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-06T21:48:07.560Z,-3.57,153.351,324,4.4,mb,12,232.9,,1.13,us,usp000e7r1,2014-11-07T01:28:04.416Z,"147 km NE of Kokopo, Papua New Guinea",earthquake,,28.7,,6,reviewed,us,us
2006-01-06T21:43:06.880Z,16.05,-60.915,29,3.6,md,15,192.2,,,us,usp000e7r0,2014-11-07T01:28:04.413Z,"32 km SSE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2006-01-06T20:57:52.280Z,34.666,-5.722,0,3.9,m,16,288,,,us,usp000e7qy,2014-11-07T01:28:04.409Z,"19 km SW of Ouezzane, Morocco",earthquake,,,,,reviewed,mdd,mdd
2006-01-06T20:07:01.700Z,31.613,50.521,10,3.4,mblg,11,256.3,,,us,usp000e7qv,2014-11-07T01:28:04.404Z,"71 km S of F?rs?n, Iran",earthquake,,,,,reviewed,teh,teh
2006-01-06T19:52:38.400Z,-33.077,-70.289,100.7,3.4,md,17,192.6,,,us,usp000e7qt,2014-11-07T01:28:04.400Z,"39 km SE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-06T19:04:22.380Z,6.743,-72.986,162.2,4.3,mb,54,46.6,,0.75,us,usp000e7qs,2014-11-07T01:28:04.395Z,"1 km SW of Cepitá, Colombia",earthquake,,,,27,reviewed,us,us
2006-01-06T17:49:11.050Z,25.81,124.958,150.6,4.1,mb,24,93.2,,1.02,us,usp000e7qr,2014-11-07T01:28:04.392Z,"116 km NNW of Hirara, Japan",earthquake,,,,4,reviewed,us,us
2006-01-06T17:41:45.330Z,26.895,54.529,9.2,4.5,mb,93,97,,0.87,us,usp000e7qq,2014-11-07T01:28:04.382Z,"51 km NW of Bandar-e Lengeh, Iran",earthquake,,6.9,,49,reviewed,us,us
2006-01-06T17:26:42.480Z,-32.347,-179.344,10,4.3,mb,12,198.6,,0.51,us,usp000e7qp,2014-11-07T01:28:04.379Z,"south of the Kermadec Islands",earthquake,,0,,3,reviewed,us,us
2006-01-06T17:18:43.500Z,36.47,27.07,20,3.1,md,5,120.9,,,us,usp000e7qn,2014-11-07T01:28:04.377Z,"16 km SSW of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-06T16:24:18.100Z,-41.11,174.69,34,4.1,ml,49,62.6,,,us,usp000e7qk,2014-11-07T01:28:04.371Z,"13 km W of Porirua, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-01-06T16:03:59.870Z,19.17,121.307,41,4.2,mb,23,135.3,,0.69,us,usp000e7qj,2014-11-07T01:28:04.368Z,"63 km NNE of Namuac, Philippines",earthquake,,12.5,,7,reviewed,us,us
2006-01-06T15:59:08.630Z,19.214,-66.622,25.3,3.1,md,9,285.6,,,us,usp000e7qh,2014-11-07T01:28:04.366Z,"82 km N of Arecibo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-01-06T15:36:03.570Z,-11.147,161.719,88.8,4.3,mb,9,217.2,,0.92,us,usp000e7qg,2014-11-07T01:28:04.364Z,"79 km SSW of Kirakira, Solomon Islands",earthquake,,25.9,,3,reviewed,us,us
2006-01-06T15:04:54.684Z,59.6622,-153.5087,117.9,3,ml,,,,0.69,ak,ak006a66k4c,2019-02-13T03:58:10.767Z,"36 km ESE of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2006-01-06T14:22:32.700Z,16.776,-99.698,4.9,4,md,10,192.3,,,us,usp000e7qc,2014-11-07T01:28:04.354Z,"3 km WNW of La Estación, Mexico",earthquake,,,,,reviewed,unm,unm
2006-01-06T14:01:14.530Z,18.427,146.731,69.5,4.8,mb,88,50.3,,0.66,us,usp000e7qb,2014-11-07T01:28:04.343Z,"Pagan region, Northern Mariana Islands",earthquake,,6.6,,41,reviewed,us,us
2006-01-06T13:55:16.900Z,18.4,146.959,79.3,4.2,mb,17,146.5,,0.69,us,usp000e7qa,2014-11-07T01:28:04.340Z,"Pagan region, Northern Mariana Islands",earthquake,,15.4,,6,reviewed,us,us
2006-01-06T13:44:09.670Z,36.576,93.957,10,4.7,mb,50,151.9,,1.29,us,usp000e7q9,2014-11-07T01:28:04.335Z,"northern Qinghai, China",earthquake,,,,26,reviewed,us,us
2006-01-06T13:07:43.740Z,6.513,-72.684,182.6,3.9,mb,21,182.3,,1.19,us,usp000e7q8,2014-11-07T01:28:04.332Z,"2 km SE of Capitanejo, Colombia",earthquake,,10.8,,12,reviewed,us,us
2006-01-06T13:07:20.230Z,-20.025,-178.353,570,4.7,mb,153,32.2,,0.9,us,usp000e7q7,2014-11-07T01:28:04.313Z,"Fiji region",earthquake,,6.5,,54,reviewed,us,us
2006-01-06T12:11:17.870Z,13.985,-92.346,40.4,4.2,mb,39,172.9,,0.84,us,usp000e7q6,2014-11-07T01:28:04.309Z,"57 km SW of Champerico, Guatemala",earthquake,,7.5,,14,reviewed,us,us
2006-01-06T11:27:42.490Z,-20.704,-178.647,608.2,4.3,mb,26,122.5,,0.91,us,usp000e7q5,2014-11-07T01:28:04.305Z,"Fiji region",earthquake,,31.1,,8,reviewed,us,us
2006-01-06T10:06:14.000Z,-33.664,-72.723,36.8,3.2,md,6,315,,,us,usp000e7q3,2014-11-07T01:28:04.301Z,"Off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-06T10:01:49.690Z,-17.997,-69.288,153.7,4.2,mb,8,118,,1.38,us,usp000e7q2,2014-11-07T01:28:04.299Z,"75 km ESE of Palca, Peru",earthquake,,11.2,,2,reviewed,us,us
2006-01-06T08:57:35.300Z,-32.731,-71.96,38.2,3.1,md,7,231.7,,,us,usp000e7q0,2014-11-07T01:28:04.295Z,"45 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-06T08:52:59.000Z,-39.53,174.28,213,4,m,37,163.6,,,us,usp000e7pz,2014-11-07T01:28:04.291Z,"6 km N of Hawera, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-01-06T08:28:27.730Z,-2.821,139.038,65.4,4.9,mwc,64,52.3,,0.97,us,usp000e7py,2016-11-10T01:16:35.624Z,"179 km W of Abepura, Indonesia",earthquake,,15.3,,,reviewed,us,hrv
2006-01-06T08:19:19.470Z,-38.503,-93.423,10,4.2,mb,10,169.7,,0.62,us,usp000e7px,2014-11-07T01:28:04.282Z,"West Chile Rise",earthquake,,,,4,reviewed,us,us
2006-01-06T07:28:49.100Z,-32.83,-71.105,53.2,3.2,md,11,184.8,,,us,usp000e7pw,2014-11-07T01:28:04.280Z,"11 km ESE of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-06T07:19:57.800Z,-47.11,165.64,33,4.3,ml,17,237.3,,,us,usp000e7pv,2014-11-07T01:28:04.277Z,"200 km WSW of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-01-06T07:06:47.320Z,1.233,97.17,40.9,4.4,mb,25,180.2,,0.73,us,usp000e7pu,2014-11-07T01:28:04.274Z,"135 km SSW of Singkil, Indonesia",earthquake,,20.2,,10,reviewed,us,us
2006-01-06T06:39:53.360Z,-14.594,-76.174,35,4.3,mb,12,166.6,,1.05,us,usp000e7pt,2014-11-07T01:28:04.272Z,"67 km SW of Santiago, Peru",earthquake,,0,,1,reviewed,us,us
2006-01-06T06:27:59.580Z,6.956,-34.468,10,5.4,mwc,86,48.2,,1.25,us,usp000e7ps,2016-11-10T01:16:35.120Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2006-01-06T05:58:19.810Z,36.6668333,-121.2885,6.212,3.19,ml,67,40,0.01261,0.07,nc,nc21502044,2017-01-14T00:41:56.110Z,"13 km SSE of Tres Pinos, California",earthquake,0.12,0.36,,12,reviewed,nc,nc
2006-01-06T05:57:16.798Z,59.9382,-151.8891,77.3,3.4,mb,,,,0.74,ak,ak006a0ji3j,2019-02-13T03:58:07.762Z,"8 km W of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2006-01-06T05:46:43.940Z,0.816,97.424,30,4.2,mb,8,200.5,,0.36,us,usp000e7pp,2014-11-07T01:28:04.248Z,"167 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2006-01-06T04:36:11.870Z,-3.125,123.614,103.8,4.3,mb,21,103.7,,0.9,us,usp000e7pn,2014-11-07T01:28:04.246Z,"154 km NE of Kendari, Indonesia",earthquake,,29.4,,8,reviewed,us,us
2006-01-06T04:25:05.750Z,12.235,95.2,25.1,5.4,mwc,254,53.1,,1.08,us,usp000e7pm,2016-11-10T01:16:34.599Z,"274 km ENE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2006-01-06T04:04:05.680Z,18.778,-64.427,7.2,3.4,md,9,298.2,,,us,usp000e7pk,2014-11-07T01:28:04.219Z,"62 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-01-06T03:41:18.700Z,-35.74,178.81,263,3.9,m,9,338.9,,,us,usp000e7pj,2014-11-07T01:28:04.216Z,"286 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-01-06T03:39:58.550Z,6.635,-82.337,7.4,6.1,mwb,385,52.9,,1.05,us,usp000e7ph,2016-11-10T01:16:34.090Z,"163 km SW of Río Grande, Panama",earthquake,,10.4,,,reviewed,us,us
2006-01-06T03:25:14.849Z,59.8781,-152.8987,98.5,3.2,ml,,,,0.6,ak,ak0069z5rto,2019-02-13T03:58:06.873Z,"60 km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2006-01-06T02:25:07.250Z,1.914,96.647,30,4.5,mb,28,180.1,,0.79,us,usp000e7pd,2014-11-07T01:28:04.163Z,"69 km SSE of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
2006-01-06T02:21:13.100Z,37.65,20.89,19,3.1,md,4,216.5,,,us,usp000e7pc,2014-11-07T01:28:04.162Z,"9 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-06T02:19:44.990Z,57.094,-34.648,10,4.4,mb,58,69.2,,1.04,us,usp000e7pb,2014-11-07T01:28:04.156Z,"Reykjanes Ridge",earthquake,,,,36,reviewed,us,us
2006-01-06T01:56:38.940Z,51.716,116.413,10,4.6,mb,78,58.6,,0.72,us,usp000e7pa,2014-11-07T01:28:04.148Z,"21 km NW of Baley, Russia",earthquake,,,,36,reviewed,us,us
2006-01-06T01:33:13.080Z,18.622,-64.44,20.6,3.3,md,4,346.1,,,us,usp000e7p9,2014-11-07T01:28:04.147Z,"49 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-01-06T01:21:38.620Z,47.29,96.286,10,3.3,mb,7,190.4,,1.15,us,usp000e7p8,2014-11-07T01:28:04.145Z,"65 km SW of Uliastay, Mongolia",earthquake,,,,2,reviewed,us,us
2006-01-06T01:08:51.690Z,44.811,147.371,119.8,4.1,mb,44,98.4,,0.9,us,usp000e7p7,2014-11-07T01:28:04.141Z,"61 km SW of Kuril’sk, Russia",earthquake,,11.6,,23,reviewed,us,us
2006-01-06T00:53:34.960Z,-8.515,123.537,100,4,mb,8,155.8,,1.12,us,usp000e7p6,2014-11-07T01:28:04.140Z,"120 km NW of Pante Makasar, Timor Leste",earthquake,,,,2,reviewed,us,us
2006-01-06T00:33:50.720Z,-25.35,179.834,486.4,4.6,mb,17,131.4,,1.19,us,usp000e7p5,2014-11-07T01:28:04.138Z,"south of the Fiji Islands",earthquake,,25.9,,5,reviewed,us,us
2006-01-06T00:04:10.350Z,51.565,-179.624,51.7,3.7,mb,10,217.5,,1.03,us,usp000e7p4,2019-02-13T03:58:04.863Z,"209 km W of Adak, Alaska",earthquake,,17.6,,1,reviewed,us,us
2006-01-05T23:56:30.020Z,11.023,125.403,114.4,4.5,mb,23,120.2,,1.09,us,usp000e7p3,2014-11-07T01:28:04.133Z,"9 km S of Balangiga, Philippines",earthquake,,,,14,reviewed,us,us
2006-01-05T23:16:49.170Z,-15.642,-73.944,68.8,5,mwc,80,93.1,,1.01,us,usp000e7p1,2016-11-10T01:16:33.550Z,"15 km W of Quicacha, Peru",earthquake,,,,,reviewed,us,hrv
2006-01-05T23:15:22.670Z,34.961,32.073,26,3,ml,4,325.8,,,us,usp000e7p0,2014-11-07T01:28:04.118Z,"29 km WNW of Pégeia, Cyprus",earthquake,,,,,reviewed,nic,nic
2006-01-05T23:14:30.200Z,39.962,75.839,57.2,4.6,mb,103,57.4,,0.88,us,usp000e7nz,2014-11-07T01:28:04.109Z,"56 km NNW of Kashgar, China",earthquake,,6.4,,50,reviewed,us,us
2006-01-05T22:58:13.990Z,-18.199,-178.04,599,4.4,mb,58,76.1,,0.98,us,usp000e7nx,2014-11-07T01:28:04.099Z,"280 km E of Levuka, Fiji",earthquake,,10.9,,25,reviewed,us,us
2006-01-05T22:51:15.890Z,-36.399,-73.224,23.9,5.2,mwc,116,115.7,,0.95,us,usp000e7nw,2016-11-10T01:16:33.043Z,"34 km NW of Tomé, Chile",earthquake,,,,,reviewed,us,hrv
2006-01-05T22:39:21.580Z,36.6691667,-121.2908333,5.982,3.33,ml,74,39,0.01441,0.06,nc,nc21502016,2017-01-14T00:39:53.580Z,"13 km SSE of Tres Pinos, California",earthquake,0.12,0.29,,12,reviewed,nc,nc
2006-01-05T22:26:52.130Z,3.122,99.324,228.4,3.9,mb,17,88.9,,0.89,us,usp000e7nu,2014-11-07T01:28:04.061Z,"16 km E of Pekan Bahapal, Indonesia",earthquake,,6.4,,6,reviewed,us,us
2006-01-05T21:44:35.700Z,34.655,-5.598,0,3.1,m,5,319.6,,,us,usp000e7nt,2014-11-07T01:28:04.058Z,"15 km S of Ouezzane, Morocco",earthquake,,,,,reviewed,mdd,mdd
2006-01-05T21:40:57.560Z,0.927,98.979,93.3,4.8,mb,35,87.2,,0.94,us,usp000e7ns,2014-11-07T01:28:04.054Z,"59 km SSW of Padangsidempuan, Indonesia",earthquake,,,,15,reviewed,us,us
2006-01-05T21:26:40.290Z,38.8045,-122.7955,2.897,3.08,ml,62,27,0.003604,0.07,nc,nc21502012,2017-01-14T00:39:17.370Z,"6 km WSW of Cobb, California",earthquake,0.12,0.2,,8,reviewed,nc,nc
2006-01-05T20:45:06.010Z,34.52,-5.727,0,3.9,m,18,291.8,,,us,usp000e7np,2014-11-07T01:28:04.047Z,"21 km ESE of Mechraa Bel Ksiri, Morocco",earthquake,,,,,reviewed,mdd,mdd
2006-01-05T18:56:01.000Z,38.675,30.688,5,3.5,ml,7,144.5,,,us,usp000e7nn,2014-11-07T01:28:04.045Z,"4 km W of I??klar, Turkey",earthquake,,,,,reviewed,isk,isk
2006-01-05T18:42:52.100Z,34.607,-5.685,0,3.8,m,16,290,,,us,usp000e7nm,2014-11-07T01:28:04.042Z,"23 km SSW of Ouezzane, Morocco",earthquake,,,,,reviewed,mdd,mdd
2006-01-05T18:02:47.340Z,-5.609,147.483,188.4,4.4,mb,7,161.8,,0.54,us,usp000e7nk,2014-11-07T01:28:04.041Z,"112 km NNW of Finschhafen, Papua New Guinea",earthquake,,35.5,,2,reviewed,us,us
2006-01-05T18:01:52.260Z,1.244,96.968,25.6,4.5,mb,27,180.2,,0.69,us,usp000e7nj,2014-11-07T01:28:04.038Z,"147 km SW of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
2006-01-05T17:31:38.000Z,-4.512,138.31,10,4.8,mb,26,53.5,,1.06,us,usp000e7nh,2014-11-07T01:28:04.034Z,"Papua, Indonesia",earthquake,,,,13,reviewed,us,us
2006-01-05T17:30:39.800Z,42.762,12.875,10,3.8,md,54,84,,,us,usp000e7ng,2014-11-07T01:28:04.029Z,"1 km NE of Meggiano, Italy",earthquake,,,,,reviewed,ldg,pdg
2006-01-05T17:17:28.500Z,38.28,20.42,12,3.4,md,5,209.4,,,us,usp000e7nf,2014-11-07T01:28:04.027Z,"8 km N of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-05T16:23:23.797Z,60.3661,-147.7858,22.7,3.1,ml,,,,0.63,ak,ak0068jcngb,2019-02-13T03:57:52.130Z,"35 km NNE of Chenega, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2006-01-05T15:30:09.720Z,-17.88,-69.286,127.1,4.7,mb,46,113.2,,0.98,us,usp000e7nd,2014-11-07T01:28:04.019Z,"72 km E of Palca, Peru",earthquake,,,,31,reviewed,us,us
2006-01-05T14:59:07.560Z,31.887,70.272,10,3.5,mb,10,208.5,,1.37,us,usp000e7nc,2014-11-07T01:28:04.017Z,"18 km WSW of Kulachi, Pakistan",earthquake,,,,3,reviewed,us,us
2006-01-05T14:47:20.110Z,31.805,70.292,10,4.7,mb,88,64.3,,0.84,us,usp000e7nb,2020-04-16T17:26:03.370Z,"21 km SW of Kulachi, Pakistan",earthquake,,,,37,reviewed,us,us
2006-01-05T14:44:45.520Z,40.9708333,-109.9776667,12.55,3.18,ml,16,184,0.9887,0.16,uu,uu50307335,2018-08-28T21:30:36.360Z,"7 km SSW of McKinnon, Wyoming",earthquake,0.78,1.73,,11,reviewed,uu,uu
2006-01-05T14:41:51.800Z,-45.44,167.01,27,4,ml,5,292.3,,,us,usp000e7n9,2014-11-07T01:28:04.005Z,"55 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-01-05T14:05:49.760Z,37.0896667,-122.052,10.233,3.14,ml,110,114,0.08649,0.16,nc,nc21501974,2019-06-28T18:48:14.131Z,"0 km WSW of Zayante, California",earthquake,0.21,0.4,,10,reviewed,nc,nc
2006-01-05T12:47:28.920Z,18.328,145.219,498.6,4.5,mb,35,105,,0.88,us,usp000e7n5,2014-11-07T01:28:03.997Z,"Pagan region, Northern Mariana Islands",earthquake,,10.7,,8,reviewed,us,us
2006-01-05T12:34:58.000Z,-35.391,-71.453,98.9,3.3,md,8,238.1,,,us,usp000e7n4,2014-11-07T01:28:03.995Z,"16 km N of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-05T12:22:21.900Z,-46.65,166.01,12,3.8,ml,9,318.8,,,us,usp000e7n3,2014-11-07T01:28:03.994Z,"157 km WSW of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-01-05T11:07:21.400Z,36.45,21.54,39,3.3,md,5,239,,,us,usp000e7n2,2014-11-07T01:28:03.992Z,"43 km SSW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-05T10:05:13.020Z,29.553,130.236,48.4,4.3,mb,12,133.1,,1.09,us,usp000e7n1,2014-11-07T01:28:03.991Z,"79 km SSW of Yudomari, Japan",earthquake,,11.6,,3,reviewed,us,us
2006-01-05T09:46:20.570Z,0.375,-80.182,50.6,3.9,mb,14,176.9,,1.01,us,usp000e7n0,2014-11-07T01:28:03.988Z,"31 km SW of Muisne, Ecuador",earthquake,,29.1,,5,reviewed,us,us
2006-01-05T09:16:12.220Z,52.707,-174.06,145.7,3.9,mb,15,151.4,,0.69,us,usp000e7mz,2019-02-13T03:57:51.766Z,"57 km N of Atka, Alaska",earthquake,,9.3,,2,reviewed,us,us
2006-01-05T08:40:45.760Z,-56.552,-24.954,10,5.7,mwc,68,72.2,,1.22,us,usp000e7my,2016-11-10T01:16:32.544Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2006-01-05T08:05:58.780Z,22.667,121.911,40,3.9,mb,10,153.8,,1.49,us,usp000e7mx,2014-11-07T01:28:03.948Z,"140 km ENE of Hengchun, Taiwan",earthquake,,0,,1,reviewed,us,us
2006-01-05T07:59:57.090Z,-17.958,-178.435,571.2,4.1,mb,19,121.2,,0.79,us,usp000e7mw,2014-11-07T01:28:03.945Z,"238 km E of Levuka, Fiji",earthquake,,10.9,,5,reviewed,us,us
2006-01-05T06:40:10.600Z,36.55,25.46,28,3.4,md,9,82.3,,,us,usp000e7mv,2014-11-07T01:28:03.944Z,"12 km NE of Oía, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-05T06:01:57.390Z,47.532,152.605,133,4.7,mwc,187,92.8,,0.78,us,usp000e7mt,2016-11-10T01:16:32.007Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2006-01-05T05:19:10.480Z,-18.535,-177.878,606.2,4.1,mb,12,184.6,,1.01,us,usp000e7mr,2014-11-07T01:28:03.920Z,"Fiji region",earthquake,,14.6,,3,reviewed,us,us
2006-01-05T05:07:28.950Z,21.922,-108.509,10,5,mwc,64,109,,1.22,us,usp000e7mq,2016-11-10T01:16:31.520Z,"173 km SE of La Playa, Mexico",earthquake,,,,,reviewed,us,hrv
2006-01-05T05:06:53.890Z,21.865,-108.395,10,4.7,mb,78,116,,1.33,us,usp000e7mp,2014-11-07T01:28:03.903Z,"186 km SE of La Playa, Mexico",earthquake,,,,40,reviewed,us,us
2006-01-05T04:33:54.470Z,-28.86,-177.501,57,4.6,mb,17,119,,0.83,us,usp000e7mn,2014-11-07T01:28:03.900Z,"Kermadec Islands region",earthquake,,11.3,,5,reviewed,us,us
2006-01-05T03:55:54.540Z,28.102,-112.165,10,3.8,mb,13,227.2,,1.31,us,usp000e7mk,2014-11-07T01:28:03.895Z,"82 km SSW of Bahía de Kino, Mexico",earthquake,,,,1,reviewed,us,us
2006-01-05T03:21:07.520Z,12.232,141.046,38.4,4.6,mb,27,68.9,,0.98,us,usp000e7mj,2014-11-07T01:28:03.892Z,"278 km NNE of Fais, Micronesia",earthquake,,18.4,,10,reviewed,us,us
2006-01-05T02:50:20.400Z,37.99,20.98,18,3.4,md,4,164.6,,,us,usp000e7mh,2014-11-07T01:28:03.891Z,"15 km WNW of Kyllíni, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-05T02:18:29.330Z,54.847,164.384,10,4.1,mb,11,173.3,,0.81,us,usp000e7mg,2014-11-07T01:28:03.889Z,"195 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,4,reviewed,us,us
2006-01-05T01:53:58.400Z,37.83,25.98,5,3.3,ml,6,105.5,,,us,usp000e7mf,2014-11-07T01:28:03.887Z,"36 km NW of Agios Kirykos, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-05T01:37:32.830Z,-14.488,-75.031,58.4,4,mb,6,163.3,,1.11,us,usp000e7me,2014-11-07T01:28:03.885Z,"17 km ENE of Palpa, Peru",earthquake,,15.4,,2,reviewed,us,us
2006-01-05T01:35:50.140Z,45.522,148.467,115.8,4.5,mb,89,100.1,,0.77,us,usp000e7md,2014-11-07T01:28:03.874Z,"56 km NE of Kuril’sk, Russia",earthquake,,,,41,reviewed,us,us
2006-01-05T01:08:33.480Z,15.729,-61.467,32,3.4,md,6,174.1,,,us,usp000e7mc,2014-11-07T01:28:03.871Z,"16 km N of Portsmouth, Dominica",earthquake,,,,,reviewed,trn,trn
2006-01-05T01:01:06.150Z,-5.451,146.798,137.6,4.9,mb,34,36.2,,1.07,us,usp000e7mb,2014-11-07T01:28:03.867Z,"114 km ESE of Madang, Papua New Guinea",earthquake,,13.6,,12,reviewed,us,us
2006-01-05T00:43:03.000Z,37.84,26.01,23,3.6,ml,38,80.3,,,us,usp000e7ma,2014-11-07T01:28:03.862Z,"35 km NW of Agios Kirykos, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-05T00:41:22.860Z,3.824,95.776,30,4.4,mb,22,179.1,,1.17,us,usp000e7m9,2014-11-07T01:28:03.859Z,"52 km SW of Meulaboh, Indonesia",earthquake,,,,5,reviewed,us,us
2006-01-05T00:14:54.600Z,-37.26,177.76,12,4,ml,7,185.1,,,us,usp000e7m8,2014-11-07T01:28:03.857Z,"93 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-01-04T23:56:59.230Z,35.3133333,-120.9455,3.909,3.13,ml,53,181,0.07117,0.08,nc,nc21501954,2017-01-14T00:35:42.010Z,"10 km W of Los Osos, California",earthquake,0.27,0.45,,5,reviewed,nc,nc
2006-01-04T23:53:07.250Z,45.195,29.079,10,3.7,md,14,78.8,,1.13,us,usp000e7m6,2014-11-07T01:28:03.852Z,"3 km NW of Maliuc, Romania",earthquake,,,,,reviewed,us,irsa
2006-01-04T23:50:29.840Z,-7.699,127.702,133.6,3.9,mb,8,169.5,,0.44,us,usp000e7m5,2014-11-07T01:28:03.851Z,"119 km NE of Lospalos, Timor Leste",earthquake,,41.3,,1,reviewed,us,us
