,latitude,longitude,depth,mag,id,Unnamed: 0,country,day,month,year,timestamp
548185,-25.256999999999998,-178.8803,408.4,4.3,us1000g2mh,,None,31,7,2018,1533012068960000000
548319,-56.8541,-140.8851,10.0,4.6,us1000g2me,,None,31,7,2018,1533004485040000000
548355,57.6123,-142.7834,10.8,2.2,ak0189qmugmk,,None,31,7,2018,1533002023806000000
548379,-60.8836,154.6165,10.0,4.7,us1000g2md,,None,31,7,2018,1533000922460000000
548610,47.0404,154.4987,10.0,4.5,us1000g2ld,,None,30,7,2018,1532983791440000000
548619,47.6266,153.7053,35.0,4.7,us2000ghj8,,None,30,7,2018,1532983460370000000
548681,-23.7952,-179.8088,509.16,4.7,us2000ghh2,,None,30,7,2018,1532979884680000000
548800,-24.101999999999997,179.7994,499.06,4.2,us1000g2l9,,None,30,7,2018,1532972655100000000
549570,40.528,-112.1374,0.0,1.8,us2000ggv6,,United States,29,7,2018,1532896963140000000
549599,43.6022,-105.0396,0.0,3.4,us2000ggum,,United States,29,7,2018,1532894684080000000
549765,-60.051,-18.4539,10.0,4.7,us1000g20c,,None,29,7,2018,1532880824910000000
549779,-31.8683,57.6581,10.0,4.2,us1000g20b,,None,29,7,2018,1532879574080000000
549828,44.1002,-128.6437,10.0,4.4,us2000ggqu,,None,29,7,2018,1532875869510000000
549831,43.9197,-128.8523,10.0,3.8,us2000ggqs,,None,29,7,2018,1532875705870000000
549836,44.1653,-128.4972,10.0,3.0,us2000ggqj,,None,29,7,2018,1532875266940000000
549850,44.0373,-128.6396,10.0,3.2,us2000ggq5,,None,29,7,2018,1532874429830000000
549865,44.0248,-128.7797,10.0,5.3,us2000ggpr,,None,29,7,2018,1532873422630000000
549917,-25.057,179.4366,584.27,4.1,us1000g203,,None,29,7,2018,1532869248390000000
549951,58.4421,-155.7966,153.7,2.0,aacse0189ni4lb0,,United States,29,7,2018,1532866863965000000
550372,-25.7928,-177.1988,149.54,4.4,us1000g1zn,,None,29,7,2018,1532834347270000000
551134,55.5111,-149.114,7.43,3.1,us1000g37n,,None,28,7,2018,1532757912490000000
551361,33.7621,-37.9277,10.0,4.3,us1000g1y5,,None,28,7,2018,1532740640870000000
551689,61.4142,-152.2513,10.0,0.3,ak0189kaqsu8,,United States,27,7,2018,1532716871364000000
551705,60.4489,-177.4751,10.0,4.7,us2000gfe7,,None,27,7,2018,1532715791980000000
552504,26.1709,-44.8881,10.0,5.1,us2000geuz,,None,26,7,2018,1532646830210000000
552742,55.8787,-149.4944,13.0,2.5,aacse0189imlofm,,None,26,7,2018,1532626791862000000
553024,46.4731,152.1648,35.0,4.2,us2000gecq,,None,26,7,2018,1532606571150000000
553147,-34.2013,179.9163,59.59,4.5,us2000geig,,None,26,7,2018,1532595874530000000
553558,-29.311,-112.244,10.0,5.5,us2000ge0q,,None,25,7,2018,1532562166590000000
553609,-29.4211,-111.9621,10.0,5.0,us2000gdzf,,None,25,7,2018,1532558633040000000
553805,45.08,-106.7214,0.0,3.0,us2000ghb8,,United States,25,7,2018,1532543453250000000
553954,-17.0968,66.7756,10.0,5.0,us2000gdj1,,None,25,7,2018,1532531472040000000
554083,46.6511,152.6648,35.0,4.6,us2000gdgf,,None,25,7,2018,1532522267060000000
554234,63.198,-150.4832,116.8,1.5,ak0189gudrp5,,United States,25,7,2018,1532512387458000000
554337,-23.475,-179.642,541.95,4.4,us2000ghai,,None,25,7,2018,1532504963340000000
554541,-28.0005,63.5054,10.0,5.0,us2000gham,,None,25,7,2018,1532492080810000000
554732,45.7177,-107.0279,0.0,2.8,us2000gd4i,,United States,24,7,2018,1532472632350000000
554801,43.7308,-105.2819,0.0,3.5,us2000gcz8,,United States,24,7,2018,1532462940730000000
554863,47.7144,-92.6966,0.0,2.6,us2000gcvl,,United States,24,7,2018,1532452884870000000
555031,-25.8655,-177.0259,161.96,4.1,us2000gf7n,,None,24,7,2018,1532440394120000000
556251,-0.2994,-19.252,10.0,6.0,us2000gbr3,,None,23,7,2018,1532342159590000000
556333,-23.7844,-179.5881,520.21,4.3,us2000gf32,,None,23,7,2018,1532329424070000000
556362,2.7168,-84.149,10.0,4.4,us2000gbp8,,None,23,7,2018,1532326253430000000
556654,-7.4271,67.9791,10.0,4.7,us2000gbi5,,None,22,7,2018,1532303886150000000
556948,45.1301,-106.9264,0.0,2.5,us2000gekv,,United States,22,7,2018,1532280343140000000
557041,7.5144,59.7419,10.0,4.5,us2000gekr,,None,22,7,2018,1532273872060000000
557238,7.744,59.5992,10.0,4.7,us2000gb5i,,None,22,7,2018,1532258823380000000
557282,-34.4566,-178.3715,10.0,4.4,us2000gekk,,None,22,7,2018,1532255874480000000
557487,-44.727,-81.2762,10.0,4.2,us2000gelc,,None,22,7,2018,1532239980390000000
557503,-24.6565,-179.9502,538.92,4.4,us2000gekf,,None,22,7,2018,1532238632720000000
557777,-48.2253,99.6446,10.0,5.9,us2000gaxd,,None,21,7,2018,1532206579940000000
557803,1.0696,-85.1513,10.0,4.3,us2000ge9k,,None,21,7,2018,1532203267520000000
558290,55.5798,-149.1867,7.16,3.0,us2000gdz8,,None,21,7,2018,1532167788780000000
558501,-9.0669,-109.0213,10.0,4.5,us2000gar6,,None,21,7,2018,1532153364510000000
558949,-9.0548,-109.6135,10.0,4.6,us2000ga3r,,None,20,7,2018,1532116018800000000
559083,41.6828,-110.6074,0.0,2.4,us2000g9x0,,United States,20,7,2018,1532106126300000000
559317,43.8606,-128.1734,10.0,3.9,us2000g9ma,,None,20,7,2018,1532084644150000000
559438,55.9375,-141.0647,10.0,3.1,us2000g9s9,,None,20,7,2018,1532069246340000000
559950,47.3326,-93.0956,0.0,2.7,us2000g8ze,,United States,19,7,2018,1532019601310000000
559978,-23.97,179.7822,529.73,4.5,us2000gcul,,None,19,7,2018,1532017482110000000
560269,-23.8784,-179.6454,528.34,4.4,us2000gcu7,,None,19,7,2018,1531994712720000000
560294,55.6463,-149.1985,7.18,2.9,us2000gc5i,,None,19,7,2018,1531992608220000000
560459,-48.5782,31.531999999999996,10.0,4.5,us2000gcu8,,None,19,7,2018,1531979018640000000
561842,86.8932,54.8649,10.0,4.8,us2000g79c,,None,17,7,2018,1531856024620000000
561935,47.5448,-92.5868,0.0,2.7,us1000gag5,,United States,17,7,2018,1531847965050000000
561967,-0.479,-19.8085,10.0,4.3,us2000g9uy,,None,17,7,2018,1531844955950000000
562081,-23.5457,-179.9944,543.36,4.5,us2000g9up,,None,17,7,2018,1531836050230000000
562082,-24.3317,-179.6967,513.29,4.4,us2000g9uq,,None,17,7,2018,1531835945470000000
562126,-23.8476,-179.7003,542.52,4.7,us2000g6za,,None,17,7,2018,1531832636130000000
562303,45.6859,151.754,35.0,4.6,us2000g9uh,,None,17,7,2018,1531815983490000000
562667,43.6636,-105.1466,0.0,3.4,us2000g6h6,,United States,16,7,2018,1531769383790000000
562698,-4.6804,-104.8226,10.0,4.4,us2000g9t6,,None,16,7,2018,1531767074700000000
562784,-27.4725,65.9165,10.0,4.2,us2000g9t3,,None,16,7,2018,1531760564040000000
562827,43.7726,-105.3538,0.0,3.4,us2000g9te,,United States,16,7,2018,1531757685450000000
562867,-61.368,154.9731,10.0,5.8,us2000g69z,,None,16,7,2018,1531754318390000000
563480,-48.2926,31.26,10.0,4.6,us2000g9sk,,None,16,7,2018,1531706113170000000
563779,-18.0124,-177.9903,600.4,4.4,us2000h6gj,,None,1,9,2018,1535803805180000000
563801,44.3659,-28.2501,10.0,4.8,us2000h6fj,,None,1,9,2018,1535800358350000000
563880,-28.9796,74.5586,10.0,5.5,us2000h6dj,,None,1,9,2018,1535782425040000000
563887,-28.9391,74.4527,10.0,4.9,us2000h6du,,None,1,9,2018,1535781473470000000
563922,-17.9718,-177.9245,585.62,4.4,us2000hafu,,None,1,9,2018,1535774588220000000
563942,-6.6082,-122.1207,10.0,4.9,us2000h6bm,,None,1,9,2018,1535769840890000000
563972,46.8819,155.6566,10.0,4.3,us2000hafn,,None,1,9,2018,1535761631440000000
564016,-17.916,-177.6211,553.85,4.2,us2000haey,,None,31,8,2018,1535750497600000000
564164,-28.9319,74.5278,10.0,4.5,us2000hael,,None,31,8,2018,1535715576750000000
564311,-52.2415,13.9888,10.0,4.9,us2000h5ys,,None,31,8,2018,1535684298740000000
564344,-14.7324,171.3334,648.17,4.4,us2000hae6,,None,31,8,2018,1535677923110000000
564423,-28.146,62.8971,10.0,4.7,us2000had8,,None,30,8,2018,1535663621630000000
564435,60.2526,-177.3498,15.69,3.8,us2000hadj,,None,30,8,2018,1535657859180000000
564447,43.6102,-105.1738,0.0,3.2,us2000h5m1,,United States,30,8,2018,1535655906210000000
564703,-17.837,-177.9268,582.15,4.1,us2000hac8,,None,30,8,2018,1535609368190000000
564710,7.541,-37.3703,10.0,4.8,us2000h58d,,None,30,8,2018,1535607294500000000
564802,55.5582,-149.0064,15.8,2.6,aacse018b48vkig,,None,30,8,2018,1535593082489000000
564900,41.156000000000006,-112.9191,0.0,1.1,us2000h9ip,,United States,29,8,2018,1535577553970000000
565002,-17.8495,-177.9508,585.9,4.3,us2000h9hr,,None,29,8,2018,1535562781840000000
565189,10.2999,56.8012,10.0,4.6,us2000h9gq,,None,29,8,2018,1535530929660000000
565362,-17.8407,-178.0374,519.09,4.5,us2000h9fv,,None,29,8,2018,1535504873360000000
565382,55.4665,-148.9338,12.2,2.9,aacse018b2klw9m,,None,29,8,2018,1535501719628000000
565436,8.1738,-38.1917,10.0,4.6,us2000h99s,,None,28,8,2018,1535489958160000000
565575,-17.8492,-178.0172,598.52,4.4,us1000gims,,None,28,8,2018,1535461235020000000
565577,38.8209,48.8124,10.0,5.0,us1000gikw,,Azerbaijan,28,8,2018,1535461033940000000
565619,-18.0785,-177.7343,625.68,4.3,us2000h991,,None,28,8,2018,1535453956420000000
565646,-52.6,27.8614,10.0,4.6,us2000h98z,,None,28,8,2018,1535449772040000000
565717,54.001999999999995,-152.7796,11.7,3.1,aacse018b10sh7m,,None,28,8,2018,1535438405466000000
565732,45.9541,153.1568,35.0,4.6,us1000gihg,,None,28,8,2018,1535436027930000000
565847,85.8745,24.0973,10.0,4.1,us2000h8rb,,None,27,8,2018,1535410433310000000
565857,45.0291,-106.744,0.0,2.8,us1000gibt,,United States,27,8,2018,1535406987930000000
565880,-61.7941,-58.0488,49.0,5.6,us1000gi7m,,None,27,8,2018,1535400561990000000
566023,-29.6092,178.6046,628.51,4.5,us1000ghyl,,None,27,8,2018,1535373690800000000
566054,-24.743000000000002,179.9496,502.5,4.5,us2000h8qn,,None,27,8,2018,1535366716690000000
566147,-17.8791,-177.9021,576.45,4.1,us2000h8qh,,None,27,8,2018,1535351609260000000
566154,-24.3414,179.7986,540.19,4.2,us2000h8qf,,None,27,8,2018,1535350031120000000
566158,-25.6238,179.7499,501.83,4.3,us2000h8qg,,None,27,8,2018,1535349821380000000
566371,43.6224,-105.3089,0.0,3.1,us1000ghnl,,United States,26,8,2018,1535310481610000000
566409,43.606,-105.4389,0.0,2.5,us2000h89c,,United States,26,8,2018,1535302803310000000
566426,-17.7062,-177.8689,574.29,4.1,us2000h88q,,None,26,8,2018,1535299274970000000
566434,-17.4542,-177.7067,524.72,4.1,us2000h88m,,None,26,8,2018,1535298267520000000
566532,-17.7488,-177.9139,573.65,4.1,us2000h883,,None,26,8,2018,1535279099480000000
566642,-17.9152,-178.1386,539.27,4.2,us2000h87n,,Fiji,26,8,2018,1535263250130000000
566701,-17.9967,-177.8869,608.39,4.5,us1000ghff,,None,26,8,2018,1535251707490000000
566746,-23.3164,179.4181,543.35,4.2,us2000h87b,,None,26,8,2018,1535242937580000000
566780,55.708999999999996,-149.2041,5.72,4.7,us1000ghdd,,None,25,8,2018,1535236427760000000
566781,55.7041,-149.1944,7.39,3.7,us1000h2wi,,None,25,8,2018,1535236401360000000
566825,17.8736,-46.7501,10.0,4.3,us2000h780,,None,25,8,2018,1535229098000000000
566834,43.7781,-105.3123,0.0,3.4,us1000ghcd,,United States,25,8,2018,1535227727910000000
566905,-23.2092,179.2242,564.83,4.5,us1000gh9r,,None,25,8,2018,1535214202750000000
567087,-17.9486,-178.024,547.38,4.1,us2000h779,,Fiji,25,8,2018,1535181892810000000
567246,-17.7654,-177.9287,589.69,4.1,us2000h64k,,None,24,8,2018,1535145696310000000
567273,-33.5554,78.0099,10.0,4.4,us2000h64h,,None,24,8,2018,1535139525160000000
567297,-24.3559,-179.813,502.97,4.4,us2000h64g,,None,24,8,2018,1535136845090000000
567476,-49.9739,126.9611,10.0,4.4,us2000h63v,,None,24,8,2018,1535101590080000000
567491,36.2888,-34.1607,10.0,4.8,us1000ggiq,,None,24,8,2018,1535098845230000000
567504,-17.9449,-177.9565,584.64,4.2,us2000h63s,,None,24,8,2018,1535097478510000000
567524,25.6482,-45.3955,10.0,4.6,us1000ggib,,None,24,8,2018,1535094770910000000
567544,36.0957,-34.2527,10.0,4.5,us2000h63m,,None,24,8,2018,1535092370560000000
567659,-41.3369,-87.5537,10.0,4.8,us1000ggeg,,None,24,8,2018,1535074415900000000
567770,-34.5018,-179.2669,35.0,4.4,us2000h62s,,None,23,8,2018,1535056983110000000
567803,64.9166,-147.786,16.8,-0.1,ak018asyn437,,United States,23,8,2018,1535051176192000000
567811,-18.04,-177.8362,608.67,4.5,us1000gg83,,None,23,8,2018,1535049687210000000
567921,-17.5977,-177.9296,549.47,4.2,us2000h62h,,None,23,8,2018,1535033512330000000
567980,-17.8841,-177.8599,576.14,4.6,us2000h62a,,None,23,8,2018,1535023826510000000
568152,-23.8877,-179.8098,546.11,4.3,us2000h61z,,None,23,8,2018,1534999864570000000
568272,-61.178000000000004,154.1673,10.0,5.6,us1000gfru,,None,22,8,2018,1534978151180000000
568322,-52.7337,27.9005,10.0,5.6,us1000gfp8,,None,22,8,2018,1534969589000000000
568335,52.4468,-50.1569,10.0,4.5,us2000h61h,,None,22,8,2018,1534967239660000000
568341,-25.0376,-176.3676,45.38,4.8,us1000gfmb,,None,22,8,2018,1534966258800000000
568359,43.55,-105.3376,0.0,3.1,us2000h61v,,United States,22,8,2018,1534964031350000000
568527,43.2534,-128.2502,10.0,3.5,us1000gf9y,,None,22,8,2018,1534936211460000000
568565,55.8085,-149.7655,8.5,2.6,aacse018ar5r3vn,,None,22,8,2018,1534932449315000000
568703,50.9202,-29.9991,10.0,4.4,us1000gf5q,,None,22,8,2018,1534906577120000000
568748,-17.8664,-178.1493,511.9,4.2,us2000h60b,,Fiji,22,8,2018,1534898811410000000
568819,-23.7695,-176.269,10.0,4.6,us2000h5h4,,None,21,8,2018,1534882792450000000
568821,-33.9974,179.1709,200.85,4.3,us2000h5h6,,None,21,8,2018,1534882573620000000
568858,-17.9248,-178.0706,519.91,4.5,us2000h5h0,,Fiji,21,8,2018,1534876523100000000
568902,-31.5843,58.2233,10.0,4.6,us2000h5gv,,None,21,8,2018,1534868993950000000
568925,-18.012999999999998,-177.6316,567.07,4.3,us2000h5gu,,None,21,8,2018,1534866326550000000
568987,-17.0193,-177.7419,557.31,4.0,us2000h5gp,,None,21,8,2018,1534855860060000000
569033,-17.9817,-178.1315,530.49,4.1,us2000h5gi,,Fiji,21,8,2018,1534848714910000000
569070,-52.8213,9.7563,10.0,4.7,us2000h5gf,,None,21,8,2018,1534844894870000000
569085,-17.9008,-178.0047,521.99,4.0,us2000h5ge,,None,21,8,2018,1534843891690000000
569099,-8.8799,67.6346,10.0,4.7,us2000h5gb,,None,21,8,2018,1534842474680000000
569100,-18.0754,-177.7547,544.01,4.3,us2000h5ga,,None,21,8,2018,1534842206690000000
569107,-25.2468,-175.3173,10.0,4.6,us2000h5g8,,None,21,8,2018,1534841261670000000
569138,-17.6581,-177.8295,616.36,4.1,us2000h5he,,None,21,8,2018,1534837158670000000
569165,-17.9833,-178.0881,555.69,5.0,us1000gef5,,Fiji,21,8,2018,1534832937040000000
569190,-17.979,-178.0776,550.3,4.3,us2000h5ft,,Fiji,21,8,2018,1534829199880000000
569387,-17.9632,-178.0934,595.28,4.2,us1000gjgw,,Fiji,20,8,2018,1534800312040000000
569414,-17.9218,-177.9119,560.74,4.3,us1000gg4v,,None,20,8,2018,1534795798740000000
569416,-49.2358,31.1303,10.0,4.6,us1000gjh8,,None,20,8,2018,1534795750000000000
569427,-0.9947,-24.58,10.0,4.5,us1000gjgs,,None,20,8,2018,1534794579590000000
569449,-17.9641,-178.0981,554.34,4.4,us1000gjgm,,Fiji,20,8,2018,1534790098580000000
569455,-0.9396,-24.6156,10.0,4.9,us1000ge28,,None,20,8,2018,1534788093290000000
569481,-17.9106,-178.0349,504.36,4.4,us1000gjh0,,Fiji,20,8,2018,1534783977420000000
569527,-17.9073,-177.9334,533.29,4.4,us1000gjgb,,None,20,8,2018,1534779207710000000
569544,-17.5596,-178.0379,528.57,4.2,us1000gjg8,,None,20,8,2018,1534775934590000000
569560,55.5455,-149.2573,6.93,3.6,us1000gdx2,,None,20,8,2018,1534772825140000000
569605,-17.9214,-177.9446,584.78,4.5,us1000gjfz,,None,20,8,2018,1534767009070000000
569675,-16.7607,-176.7481,523.81,4.2,us1000gjfr,,None,20,8,2018,1534756884600000000
569703,-17.8327,-178.1131,517.59,4.2,us1000gjfl,,Fiji,20,8,2018,1534752902270000000
569717,9.5598,57.9559,10.0,5.0,us1000gdsn,,None,20,8,2018,1534750706810000000
569729,-17.8765,-177.8099,575.94,4.2,us1000gjfj,,None,20,8,2018,1534749195210000000
569745,-17.8403,-178.0275,586.37,4.4,us1000gjfe,,None,20,8,2018,1534746635280000000
569766,-17.0746,-177.8694,529.0,4.3,us1000gjfa,,None,20,8,2018,1534743468300000000
569772,-28.4181,62.7469,10.0,4.6,us1000gjf8,,None,20,8,2018,1534742550400000000
569774,-18.0099,-177.8239,587.6,4.3,us1000gjhb,,None,20,8,2018,1534742314700000000
569812,-17.7377,-178.0267,565.69,4.1,us1000gjf4,,None,20,8,2018,1534738391110000000
569838,-17.9238,-178.0011,609.9,4.2,us1000gjfh,,None,20,8,2018,1534735305260000000
569894,-25.6617,179.4605,526.48,4.7,us1000gjhi,,None,20,8,2018,1534727143870000000
569931,-56.066,-143.5287,10.0,5.1,us1000gisa,,None,19,8,2018,1534722869420000000
569933,-17.8739,-177.8612,612.97,4.6,us1000givp,,None,19,8,2018,1534722474760000000
570014,-24.7883,179.9574,501.49,4.5,us1000girr,,None,19,8,2018,1534710343960000000
570055,-17.9405,-177.9815,548.12,4.8,us1000gdfc,,None,19,8,2018,1534704234720000000
570063,-17.9003,-177.9713,506.98,4.5,us1000girb,,None,19,8,2018,1534702315800000000
570124,-17.7847,-178.0398,528.54,4.1,us1000givw,,None,19,8,2018,1534694270460000000
570129,-17.9601,-178.0579,560.53,4.4,us1000giqn,,Fiji,19,8,2018,1534693960010000000
570187,-18.0488,-177.6329,579.98,4.2,us1000giqa,,None,19,8,2018,1534688279660000000
570188,-17.9182,-177.9766,554.87,4.3,us1000girk,,None,19,8,2018,1534688137870000000
570212,-17.6985,-177.9839,552.98,4.4,us1000giv6,,None,19,8,2018,1534685033940000000
570243,-17.9931,-178.0362,586.38,4.2,us1000giq0,,Fiji,19,8,2018,1534680996500000000
570251,-17.7706,-177.8735,554.73,4.3,us1000gipy,,None,19,8,2018,1534679658140000000
570256,-17.9548,-177.7865,616.34,4.2,us1000gipw,,None,19,8,2018,1534679102440000000
570265,-18.0116,-177.5531,583.48,4.2,us1000gisp,,None,19,8,2018,1534678233610000000
570268,-17.7772,-177.9181,541.09,4.4,us1000gips,,None,19,8,2018,1534677887050000000
570271,-17.8922,-177.8863,620.28,4.1,us1000gipt,,None,19,8,2018,1534677763760000000
570276,-17.9166,-177.8028,578.97,4.3,us1000gipp,,None,19,8,2018,1534677040360000000
570288,-17.9534,-177.9084,607.05,4.6,us1000gd73,,None,19,8,2018,1534675495340000000
570312,-17.8856,-177.8256,601.66,4.3,us1000gipc,,None,19,8,2018,1534672183790000000
570315,-17.937,-178.1238,512.31,4.4,us1000gisn,,Fiji,19,8,2018,1534671845800000000
570334,14.1733,56.6802,10.0,4.6,us1000giqc,,None,19,8,2018,1534669628160000000
570348,-17.8349,-177.9132,587.21,4.2,us1000giq4,,None,19,8,2018,1534667718110000000
570376,-17.8349,-177.8916,627.53,4.0,us1000gint,,None,19,8,2018,1534664535690000000
570379,-17.9056,-177.8268,593.13,4.3,us1000giur,,None,19,8,2018,1534664214710000000
570383,-17.8253,-177.8596,588.81,4.4,us1000giv8,,None,19,8,2018,1534663838020000000
570387,-17.3572,-177.9225,597.96,4.1,us1000giw0,,None,19,8,2018,1534663643920000000
570399,-17.8175,-177.8828,590.41,4.0,us1000gism,,None,19,8,2018,1534662153160000000
570430,-18.004,-177.9008,552.71,4.3,us1000gin5,,None,19,8,2018,1534658172370000000
570434,-17.7687,-177.9158,571.83,4.1,us1000gimv,,None,19,8,2018,1534657780420000000
570443,-17.7054,-177.9743,534.36,4.2,us1000gimq,,None,19,8,2018,1534656489100000000
570450,-17.5442,-178.0068,559.84,4.1,us1000gimk,,None,19,8,2018,1534655316570000000
570453,-18.0035,-177.7882,616.08,4.6,us1000gimj,,None,19,8,2018,1534654815850000000
570454,-18.0008,-177.8671,598.08,4.5,us1000gisi,,None,19,8,2018,1534654648270000000
570456,-17.8157,-177.8751,612.53,4.4,us1000gd26,,None,19,8,2018,1534654470140000000
570468,48.1469,153.7501,93.2,4.9,us1000gipf,,None,19,8,2018,1534653082260000000
570470,-17.9214,-177.8863,596.52,4.7,us1000gcx0,,None,19,8,2018,1534652709430000000
570473,58.9664,-154.4564,129.0,2.2,aacse018am3mg2g,,United States,19,8,2018,1534652213363000000
570474,-17.9124,-178.088,598.96,4.5,us1000gcw3,,Fiji,19,8,2018,1534652131020000000
570501,-17.9016,-178.0702,585.38,4.4,us1000gim4,,Fiji,19,8,2018,1534649172320000000
570505,-17.8556,-178.1782,506.29,4.3,us1000gim2,,Fiji,19,8,2018,1534648641800000000
570525,-18.0325,-177.8318,618.68,4.2,us1000git9,,None,19,8,2018,1534647146890000000
570526,-18.0207,-177.8887,606.82,4.2,us1000gilv,,None,19,8,2018,1534647093220000000
570544,-17.5393,-177.8822,619.31,4.2,us1000gimu,,None,19,8,2018,1534645880680000000
570547,-18.0044,-177.5314,480.8,4.4,us1000ginv,,None,19,8,2018,1534645718250000000
570561,-17.6538,-177.5604,382.61,4.4,us1000gits,,None,19,8,2018,1534644884880000000
570569,-17.8262,-177.6378,484.82,4.2,us1000giuh,,None,19,8,2018,1534644196890000000
570574,-35.3389,-106.118,10.0,5.1,us1000gcry,,None,19,8,2018,1534643907760000000
570586,-17.9243,-178.003,508.79,4.5,us1000gill,,None,19,8,2018,1534643137050000000
570590,-17.9926,-177.9506,567.72,4.9,us1000gilh,,None,19,8,2018,1534642643830000000
570593,-18.0137,-177.9595,587.58,4.3,us1000git7,,None,19,8,2018,1534642143210000000
570597,-18.0143,-177.8736,625.42,4.6,us1000git1,,None,19,8,2018,1534641753240000000
570600,-17.7611,-177.8118,582.23,4.5,us1000gilg,,None,19,8,2018,1534641563640000000
570611,-18.0257,-177.9326,578.64,4.7,us1000gisz,,None,19,8,2018,1534640471680000000
570613,-17.8384,-178.0796,511.63,5.3,us1000gclw,,Fiji,19,8,2018,1534640311940000000
570616,-17.925,-177.9454,558.21,5.1,us1000giv9,,None,19,8,2018,1534640185070000000
570620,-17.6899,-177.8755,467.67,4.7,us1000gil3,,None,19,8,2018,1534639887320000000
570624,-17.6865,-177.8383,643.82,5.3,us1000gitx,,None,19,8,2018,1534639163210000000
570625,-17.9146,-177.9872,575.52,5.7,us1000gil8,,None,19,8,2018,1534639147710000000
570629,-17.9445,-178.2003,520.06,5.7,us1000gin0,,Fiji,19,8,2018,1534638779510000000
570711,-41.3333,-87.8731,10.0,4.6,us1000ggs3,,None,18,8,2018,1534625478050000000
570712,-23.914,-179.8389,519.75,4.3,us1000ggrx,,None,18,8,2018,1534625225900000000
570715,-24.2141,179.9833,550.12,4.2,us1000ggrw,,None,18,8,2018,1534625124980000000
570796,-13.7378,65.9938,10.0,4.6,us1000gcd9,,None,18,8,2018,1534612544340000000
570981,7.8297,-38.8854,10.0,4.6,us1000gc5g,,None,18,8,2018,1534583245010000000
570984,55.4425,-149.2431,10.0,3.6,us1000gc5e,,None,18,8,2018,1534582991010000000
571267,60.4136,-143.0249,7.5,0.5,ak018aj1ifhe,,United States,17,8,2018,1534533721949000000
571298,69.4806,-144.2377,7.6,2.4,ak018aj0ip3y,,United States,17,8,2018,1534528530549000000
571396,-13.5201,-111.4214,10.0,4.6,us1000gg2w,,None,17,8,2018,1534514943120000000
571484,69.4843,-144.4621,4.4,2.0,ak018aiw96uw,,United States,17,8,2018,1534502350326000000
571529,-26.3741,-176.7194,10.0,4.6,us1000gg2r,,None,17,8,2018,1534496843960000000
571571,-13.6968,-111.493,10.0,4.6,us1000gb8g,,None,17,8,2018,1534492162950000000
571576,-35.0753,-179.6872,10.0,4.3,us1000gg2l,,None,17,8,2018,1534491531540000000
571688,-55.4041,-1.6827,10.0,4.5,us1000gg3i,,None,17,8,2018,1534476208860000000
571865,55.6738,-149.3059,8.35,3.0,us1000gh4g,,None,16,8,2018,1534451011860000000
571892,43.623000000000005,-105.4322,0.0,3.1,us1000gas3,,United States,16,8,2018,1534446168060000000
572084,-40.3851,-90.5433,10.0,4.7,us1000gafk,,None,16,8,2018,1534423412470000000
572379,-54.1308,-133.2268,10.0,4.7,us1000genc,,None,16,8,2018,1534390323910000000
572593,-17.9556,-178.1899,563.88,4.5,us1000ga0r,,Fiji,15,8,2018,1534369085440000000
572600,69.4971,-144.5204,3.0,2.4,ak018afrlrjo,,United States,15,8,2018,1534367891086000000
572675,69.4672,-144.0721,4.5,2.0,ak018afq19ij,,United States,15,8,2018,1534359290030000000
572695,45.8788,-106.8071,0.0,2.7,us1000gel1,,United States,15,8,2018,1534355926630000000
572728,-31.2533,111.49799999999999,10.0,4.3,us1000gekr,,None,15,8,2018,1534351534970000000
572777,55.8869,-149.2421,11.9,2.8,aacse018afnxird,,None,15,8,2018,1534345271295000000
572848,-23.5223,-179.3581,522.34,4.2,us1000gekn,,None,15,8,2018,1534337735500000000
573427,4.9288,-82.5133,10.0,5.0,us1000g9c6,,None,14,8,2018,1534290597070000000
573506,43.5297,-105.2245,0.0,3.4,us1000g96x,,United States,14,8,2018,1534278611900000000
573599,-38.108000000000004,49.0147,10.0,4.8,us1000g8zb,,None,14,8,2018,1534261113170000000
573604,-38.1713,49.005,10.0,4.6,us1000gbkx,,None,14,8,2018,1534260214280000000
573611,69.4754,-144.2453,12.6,1.4,ak018ae04bhk,,United States,14,8,2018,1534258513368000000
573709,69.4584,-144.1522,5.1,1.2,ak018adxl94z,,United States,14,8,2018,1534242625953000000
573777,-52.6939,27.8134,10.0,5.0,us1000g8qc,,None,14,8,2018,1534234640230000000
573804,58.5594,-31.8932,10.0,4.5,us1000gbke,,None,14,8,2018,1534230277480000000
573831,58.3551,-31.8838,10.0,4.3,us1000gbkc,,None,14,8,2018,1534226929840000000
573836,58.3118,-31.9567,10.0,4.7,us1000g8nd,,None,14,8,2018,1534226501040000000
573840,58.3362,-31.9091,10.0,4.6,us1000g8n9,,None,14,8,2018,1534226138070000000
573847,58.1411,-32.3228,10.0,4.4,us1000gbka,,None,14,8,2018,1534225095070000000
573861,58.3099,-31.9579,10.0,4.9,us1000g8me,,None,14,8,2018,1534223270540000000
574037,43.5664,-105.3106,0.0,3.0,us1000gbhk,,United States,13,8,2018,1534200978990000000
574182,-24.7293,179.9582,555.22,4.3,us1000gbh4,,None,13,8,2018,1534184069970000000
574190,43.8105,-105.3483,0.0,3.2,us1000gbhi,,United States,13,8,2018,1534183288810000000
