time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-02T21:29:33.998Z,61.1189,-150.738,20.3,1.5,ml,,,,0.53,ak,ak0161ixeudz,2019-05-21T06:36:22.715Z,"46km WSW of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-02-02T21:27:46.190Z,44.5548333,-114.5098333,5,1.58,ml,8,138,0.193,0.12,mb,mb80123134,2016-02-03T18:55:19.560Z,"22km WNW of Challis, Idaho",earthquake,0.83,31.61,0.17,5,reviewed,mb,mb
2016-02-02T21:27:41.930Z,33.565,-116.7531667,5.42,0.38,ml,22,116,0.01325,0.1,ci,ci37519584,2016-03-29T22:35:52.432Z,"8km W of Anza, CA",earthquake,0.21,0.32,0.17,8,reviewed,ci,ci
2016-02-02T21:12:21.250Z,43.7759,-105.2573,0,3.4,ml,,51,0.947,0.72,us,us20004y4e,2016-04-14T22:51:41.040Z,"Wyoming",mining explosion,5.4,2,0.055,56,reviewed,us,us
2016-02-02T21:07:43.430Z,38.8128319,-122.8310013,2.14,0.89,md,10,82,0.004505,0.02,nc,nc72587631,2017-02-09T21:48:48.880Z,"7km WNW of The Geysers, California",earthquake,0.41,0.59,0.08,3,automatic,nc,nc
2016-02-02T21:05:33.235Z,60.4294,-143.5779,8.7,1.8,ml,,,,0.42,ak,ak0161ix9p57,2019-05-21T06:36:22.366Z,"75km WNW of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-02-02T21:00:00.270Z,38.8186684,-122.7649994,1.26,1.19,md,17,45,0.01261,0.04,nc,nc72587626,2017-02-09T21:48:43.665Z,"3km W of Cobb, California",earthquake,0.23,0.41,0.06,6,automatic,nc,nc
2016-02-02T20:53:54.600Z,63.3763,-151.4588,7.8,0.7,ml,,,,0.37,ak,ak0161iwylk4,2019-05-21T06:36:22.011Z,"125km W of Cantwell, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-02-02T20:48:03.863Z,37.0198,-117.5271,0,0.6,ml,9,162.46,0.233,0.0823,nn,nn00529648,2018-07-02T17:47:02.310Z,"66km NE of Lone Pine, California",earthquake,,0,0.18,6,reviewed,nn,nn
2016-02-02T20:45:05.710Z,33.5656667,-116.7501667,5.86,0.13,ml,21,76,0.01075,0.14,ci,ci37519568,2016-03-29T22:19:56.664Z,"7km W of Anza, CA",earthquake,0.25,0.4,0.138,10,reviewed,ci,ci
2016-02-02T20:35:01.330Z,9.5045,127.3944,48.42,4.4,mb,,188,3.013,0.8,us,us20004y4a,2016-04-14T22:51:41.040Z,"134km E of Cortes, Philippines",earthquake,13.2,4.4,0.148,14,reviewed,us,us
2016-02-02T20:33:21.732Z,59.7196,-153.1713,112.6,2.4,ml,,,,0.39,ak,ak0161iwu8p9,2019-05-21T06:36:21.663Z,"75km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-02-02T20:33:12.600Z,36.8931667,-121.6135,-0.09,1.3,md,21,113,0.01892,0.17,nc,nc72587621,2017-02-09T21:48:38.513Z,"2km SE of Quarry near Aromas, CA",quarry blast,0.25,31.61,0.311,17,reviewed,nc,nc
2016-02-02T20:01:53.057Z,59.8461,-152.9183,98.4,1.6,ml,,,,0.24,ak,ak0161iwng7d,2019-05-21T06:36:21.287Z,"61km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-02-02T19:51:34.136Z,60.7127,-152.5699,107.6,1.5,ml,,,,0.23,ak,ak0161iwcoxx,2019-05-21T06:36:20.968Z,"27km NNE of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-02-02T19:50:20.802Z,53.82,-164.033,25.6,2.3,ml,,,,0.54,ak,ak0161iwcg74,2019-05-21T06:36:20.649Z,"119km ESE of Akutan, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2016-02-02T19:47:20.570Z,37.6355,-118.8721667,2.18,0.08,md,9,138,0.01802,0.02,nc,nc72587616,2017-02-09T21:48:33.153Z,"8km E of Mammoth Lakes, California",earthquake,0.56,0.95,0.213,8,reviewed,nc,nc
2016-02-02T19:39:08.107Z,59.8363,-152.9147,100.5,1.5,ml,,,,0.23,ak,ak0161iwa2ca,2019-05-21T06:36:20.281Z,"61km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-02-02T19:38:23.217Z,65.4701,-148.2925,12.4,0.7,ml,,,,0.45,ak,ak0161iw9vsh,2019-05-21T06:36:19.917Z,"70km N of Ester, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-02-02T19:36:19.630Z,16.8595,-86.225,18.98,5,mwr,,23,2.963,1.24,us,us20004wnp,2016-11-10T22:11:05.933Z,"60km NNE of French Harbor, Honduras",earthquake,7,4.4,0.08,15,reviewed,us,us
2016-02-02T19:36:02.000Z,61.4181,-140.0307,7.3,1.4,ml,16,107.999991360001,0.1850529,0.37,ak,ak12643642,2019-05-21T06:36:19.551Z,"154km WNW of Haines Junction, Canada",earthquake,0.2,0.3,,14,reviewed,ak,ak
2016-02-02T19:32:26.380Z,-8.2599,158.4719,85.28,4.2,mb,,129,1.87,1.42,us,us20004y46,2016-04-14T22:51:41.040Z,"66km WSW of Dadali, Solomon Islands",earthquake,13.7,9.1,0.235,5,reviewed,us,us
2016-02-02T19:31:33.273Z,59.8692,-153.2049,121.4,1.7,ml,,,,0.32,ak,ak0161iw8ejz,2019-05-21T06:36:19.240Z,"73km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-02-02T19:29:03.830Z,-18.7937,-67.3364,256.21,4.4,mb,,58,1.959,1.08,us,us20004y47,2016-04-14T22:51:41.040Z,"58km WSW of Totoral, Bolivia",earthquake,7.7,11,0.179,9,reviewed,us,us
2016-02-02T19:27:03.439Z,59.5365,-153.6386,117.5,1.7,ml,,,,0.18,ak,ak0161iw7hdz,2019-05-21T06:36:17.805Z,"75km ESE of Old Iliamna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-02-02T19:22:38.596Z,41.8556,-119.6348,8.9,0.9,ml,6,208.97,0.155,0.1393,nn,nn00529634,2018-07-02T17:47:02.216Z,"69km ESE of Lakeview, Oregon",earthquake,,5.3,0.43,3,reviewed,nn,nn
2016-02-02T19:22:32.860Z,38.7495003,-122.7051697,2.8,0.79,md,5,214,0.01892,0.02,nc,nc72587611,2017-02-09T21:48:27.987Z,"5km SE of The Geysers, California",earthquake,2.41,4.83,0.18,4,automatic,nc,nc
2016-02-02T19:17:27.650Z,44.3928333,-114.0453333,2.46,1.75,ml,9,124,0.244,0.22,mb,mb80122999,2016-02-03T16:53:27.480Z,"19km SE of Challis, Idaho",earthquake,0.83,0.64,0.157,5,reviewed,mb,mb
2016-02-02T19:15:01.690Z,-20.0716,14.5742,12.32,4.7,mb,,132,2.965,1.06,us,us20004y45,2016-04-14T22:51:41.040Z,"52km NW of Khorixas, Namibia",earthquake,10.6,4.9,0.142,15,reviewed,us,us
2016-02-02T19:11:01.690Z,38.8543333,-122.8583333,0.91,0.38,md,16,66,0.01441,0.02,nc,nc72587606,2017-02-09T21:48:22.033Z,"12km WNW of Cobb, California",earthquake,0.2,0.51,0.053,4,reviewed,nc,nc
2016-02-02T19:09:14.811Z,59.759,-153.0789,96.4,1.6,ml,,,,0.42,ak,ak0161iw3ndl,2019-05-21T06:36:17.382Z,"70km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-02-02T19:07:03.890Z,34.3446667,-116.882,-1.41,1.09,ml,45,45,0.04525,0.24,ci,ci37519560,2016-03-29T22:35:50.625Z,"10km NNW of Big Bear City, CA",quarry blast,0.35,31.61,0.112,11,reviewed,ci,ci
2016-02-02T19:05:53.110Z,38.8538333,-122.8581667,1.06,1.52,md,41,66,0.01441,0.02,nc,nc72587601,2017-02-09T21:48:15.400Z,"12km WNW of Cobb, California",earthquake,0.14,0.2,0.147,13,reviewed,nc,nc
2016-02-02T19:02:52.580Z,33.0585,-114.99,-0.12,1.78,ml,13,149,0.08662,0.22,ci,ci37519552,2016-03-29T22:19:55.323Z,"46km NE of Holtville, CA",quarry blast,0.56,31.61,0.242,5,reviewed,ci,ci
2016-02-02T18:53:24.000Z,63.5488,-147.6674,25,0.8,ml,5,212.399983008001,0.5506673,0.36,ak,ak12799860,2016-02-15T18:37:46.969Z,"66km ENE of Cantwell, Alaska",earthquake,1.6,3.4,,4,reviewed,ak,ak
2016-02-02T18:47:35.520Z,37.5141667,-118.8151667,3.64,0.68,md,17,195,0.07658,0.02,nc,nc72587596,2017-02-09T21:48:07.139Z,"20km SE of Mammoth Lakes, California",earthquake,0.83,0.65,0.123,12,reviewed,nc,nc
2016-02-02T18:35:14.649Z,61.9452,-147.9216,28,1.2,ml,,,,0.36,ak,ak0161ivnsdk,2019-05-21T06:36:16.954Z,"51km ENE of Sutton-Alpine, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-02-02T18:33:14.660Z,38.8136673,-122.8255005,3.39,0.19,md,6,122,0.005405,0.02,nc,nc72587591,2017-02-09T21:48:01.964Z,"7km NW of The Geysers, California",earthquake,1.23,1.37,0.12,2,automatic,nc,nc
2016-02-02T18:31:30.820Z,36.4748333,-121.0536667,5.53,1.2,md,12,175,0.03964,0.05,nc,nc72587586,2017-02-09T21:47:57.006Z,"24km NE of Greenfield, California",earthquake,0.48,0.4,0.155,9,reviewed,nc,nc
2016-02-02T18:27:53.000Z,52.2445,-173.1961,158,2.5,ml,,187,0.531,0.23,us,us20004znf,2021-02-19T00:25:56.583Z,"68km E of Atka, Alaska",earthquake,23.4,5.4,,9,reviewed,ak,ak
2016-02-02T18:24:26.368Z,61.4753,-146.5582,31.4,1.1,ml,,,,0.34,ak,ak0161ivlgek,2019-05-21T06:36:16.307Z,"39km NNW of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-02-02T18:21:04.470Z,36.0596667,-117.869,2.66,0.63,ml,13,86,0.05464,0.1,ci,ci37301991,2016-03-29T22:34:23.311Z,"7km ENE of Coso Junction, CA",earthquake,0.19,0.6,0.035,2,reviewed,ci,ci
2016-02-02T18:17:28.070Z,38.7908325,-122.7813339,3.29,0.88,md,10,105,0.005405,0.02,nc,nc72587581,2017-02-09T21:47:51.839Z,"2km NW of The Geysers, California",earthquake,0.34,0.71,,4,automatic,nc,nc
2016-02-02T18:02:44.720Z,40.5445,-121.6088333,3.51,0.58,md,8,171,0.02883,0.04,nc,nc72587576,2017-02-09T21:47:46.382Z,"24km ENE of Shingletown, California",earthquake,0.49,0.66,0.168,8,reviewed,nc,nc
2016-02-02T17:57:49.655Z,60.6396,-143.0843,10.3,1,ml,,,,0.54,ak,ak0161iv7585,2019-05-21T06:36:15.979Z,"73km NNW of Cape Yakataga, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-02-02T17:55:02.890Z,37.6308333,-118.8701667,2.99,0.59,md,18,94,0.01351,0.04,nc,nc72587566,2017-02-09T21:47:41.132Z,"9km ESE of Mammoth Lakes, California",earthquake,0.42,0.48,0.106,12,reviewed,nc,nc
2016-02-02T17:47:21.010Z,-6.0656,148.8911,55.79,4.6,mb,,57,3.734,0.83,us,us20004y42,2016-04-14T22:51:41.040Z,"74km WNW of Kandrian, Papua New Guinea",earthquake,6.6,7.1,0.1,30,reviewed,us,us
2016-02-02T17:41:33.490Z,38.8168333,-122.7975,3.61,0.27,md,23,63,0.009009,0.04,nc,nc72587561,2017-02-09T21:47:36.079Z,"5km NW of The Geysers, California",earthquake,0.3,0.5,0.092,3,reviewed,nc,nc
2016-02-02T17:32:18.690Z,59.7553,-153.0724,101.8,1.6,ml,,,,0.26,ak,ak0161iv1pxp,2019-05-21T06:36:15.609Z,"69km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-02-02T17:31:01.890Z,37.6256667,-118.8843333,3.3,0.73,md,19,95,0.01802,0.03,nc,nc72587556,2017-02-09T21:47:30.601Z,"8km ESE of Mammoth Lakes, California",earthquake,0.33,0.58,0.167,16,reviewed,nc,nc
2016-02-02T17:28:17.180Z,59.7959,-152.9449,103.4,1.6,ml,,,,0.29,ak,ak0161iv0uye,2019-05-21T06:36:15.234Z,"62km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-02-02T17:23:16.087Z,37.3441,-115.2336,0,1,ml,11,167.52,0.158,0.0966,nn,nn00529589,2018-07-02T17:47:02.026Z,"6km WSW of Alamo, Nevada",earthquake,,5.8,0.16,7,reviewed,nn,nn
2016-02-02T17:18:17.290Z,33.7078333,-116.7503333,15.28,0.8,ml,23,81,0.03033,0.13,ci,ci37301983,2016-03-29T22:42:37.059Z,"5km SW of Idyllwild, CA",earthquake,0.27,0.38,0.367,3,reviewed,ci,ci
2016-02-02T17:10:55.900Z,18.9228,-67.3506,14,3.1,Md,9,280.8,0.50664982,0.18,pr,pr16033004,2016-04-14T22:51:41.040Z,"54km NNW of San Antonio, Puerto Rico",earthquake,0.9,1.4,0,7,reviewed,pr,pr
2016-02-02T17:07:37.191Z,59.627,-152.2796,85.9,1.7,ml,,,,0.23,ak,ak0161iuwegn,2019-05-21T06:36:14.887Z,"29km WSW of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-02-02T16:59:34.660Z,38.8198318,-122.8248367,0.07,0.52,md,7,101,0.009009,0.02,nc,nc72587551,2017-02-09T21:47:25.147Z,"7km NW of The Geysers, California",earthquake,0.34,0.59,0.04,3,automatic,nc,nc
2016-02-02T16:58:16.993Z,63.1235,-149.8074,96.8,1.9,ml,,,,0.42,ak,ak0161iulutf,2019-05-21T06:36:14.565Z,"52km SW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-02-02T16:51:29.790Z,38.7863333,-122.5906667,5.34,1.21,md,18,123,0.07387,0.08,nc,nc72587546,2017-02-09T21:47:19.168Z,"3km SW of Hidden Valley Lake, California",earthquake,0.34,1.05,0.256,12,reviewed,nc,nc
2016-02-02T16:47:17.540Z,37.6268333,-118.8853333,2.84,1.07,md,23,95,0.01982,0.04,nc,nc72587541,2017-02-09T21:47:13.334Z,"8km ESE of Mammoth Lakes, California",earthquake,0.22,0.27,0.308,17,reviewed,nc,nc
2016-02-02T16:42:36.155Z,39.4177,-119.9267,7.3,-0.1,ml,9,135.63,0.128,0.1093,nn,nn00529632,2018-07-02T17:47:02.123Z,"10km S of Mogul, Nevada",earthquake,,2.8,0,1,reviewed,nn,nn
2016-02-02T16:39:54.940Z,60.0452,-141.3025,13,2.3,ml,,,,0.75,ak,ak0161iuhv52,2019-05-21T06:36:14.213Z,"62km E of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-02-02T16:27:44.510Z,36.2496667,-120.3146667,10.95,1.42,md,23,151,0.0973,0.1,nc,nc72587536,2017-02-09T21:47:06.860Z,"12km NNE of Coalinga, California",earthquake,0.44,0.59,0.128,11,reviewed,nc,nc
2016-02-02T16:21:58.340Z,38.8456667,-122.8236667,1.79,1.21,md,41,50,0.009009,0.03,nc,nc72587531,2017-02-09T21:46:59.480Z,"9km WNW of Cobb, California",earthquake,0.12,0.19,0.209,14,reviewed,nc,nc
2016-02-02T16:12:50.518Z,62.1676,-145.1825,16.5,0.9,ml,,,,0.42,ak,ak0161iuc2gr,2019-05-21T06:36:13.882Z,"20km ENE of Glennallen, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-02-02T16:09:08.980Z,33.4351667,-116.4156667,13.01,0.71,ml,25,102,0.0884,0.15,ci,ci37301975,2016-03-29T22:35:49.120Z,"20km N of Borrego Springs, CA",earthquake,0.26,0.59,0.158,12,reviewed,ci,ci
2016-02-02T16:05:48.350Z,-25.9175,-178.8798,367.12,4.2,mb,,139,8.616,0.55,us,us20004y3y,2016-04-14T22:51:41.040Z,"South of the Fiji Islands",earthquake,12.5,12,0.141,14,reviewed,us,us
2016-02-02T15:51:30.858Z,60.1418,-152.4398,96.3,3.1,ml,,,,0.64,ak,ak0161ityy9p,2019-05-21T06:36:13.510Z,"41km SSE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-02-02T15:50:00.550Z,36.4688333,-121.042,6.08,1.75,md,27,78,0.04955,0.08,nc,nc72587521,2017-02-09T21:46:46.910Z,"24km NE of Greenfield, California",earthquake,0.2,0.55,0.215,22,reviewed,nc,nc
2016-02-02T15:45:57.488Z,62.0646,-150.613,3.4,1.3,ml,,,,0.78,ak,ak0161itxq10,2019-05-21T06:36:13.137Z,"39km SW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-02-02T15:38:56.213Z,60.7042,-151.6405,70.4,1.4,ml,,,,0.17,ak,ak0161itw7x1,2019-05-21T06:36:12.816Z,"19km W of Nikiski, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2016-02-02T15:35:13.760Z,33.1238333,-116.0375,8.68,1.34,ml,42,43,0.1617,0.23,ci,ci37301959,2016-03-29T22:34:22.069Z,"9km ESE of Ocotillo Wells, CA",earthquake,0.23,1.29,0.157,34,reviewed,ci,ci
2016-02-02T15:31:58.490Z,44.813,-111.552,11.79,1.09,ml,13,49,0.089,0.16,mb,mb80122989,2016-02-02T15:49:11.050Z,"39km WNW of West Yellowstone, Montana",earthquake,0.43,0.51,0.11,5,reviewed,mb,mb
2016-02-02T15:31:14.367Z,59.7749,-153.0258,103.8,1.6,ml,,,,0.09,ak,ak0161itumoc,2019-05-21T06:36:12.489Z,"67km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-02-02T15:30:51.790Z,36.5778333,-121.115,6.93,1.43,md,16,78,0.06072,0.08,nc,nc72587516,2017-03-10T01:22:48.023Z,"25km NE of Soledad, California",earthquake,0.33,0.65,0.196,16,reviewed,nc,nc
2016-02-02T15:27:55.840Z,37.6295,69.9131,4.8,4.1,mb,,75,0.729,0.82,us,us20004wkq,2016-04-14T22:51:41.040Z,"18km E of Chubek, Tajikistan",earthquake,1.9,7.4,0.262,4,reviewed,us,us
2016-02-02T15:27:48.310Z,7.5763,-78.8715,14.15,4.6,mb,,66,1.846,0.66,us,us20004y3x,2016-04-14T22:51:41.040Z,"77km W of Jaque, Panama",earthquake,6.2,4.8,0.206,7,reviewed,us,us
2016-02-02T15:22:45.310Z,36.0861667,-120.6458333,3.46,0.71,md,12,183,0.04414,0.03,nc,nc72587501,2017-02-09T21:46:33.649Z,"26km WSW of Coalinga, California",earthquake,0.85,1.24,0.048,6,reviewed,nc,nc
2016-02-02T15:21:42.560Z,35.6586667,-121.0923333,6.64,0.67,md,11,108,0.05856,0.07,nc,nc72587506,2017-02-09T21:46:28.576Z,"9km E of San Simeon, California",earthquake,0.24,0.66,0.168,11,reviewed,nc,nc
2016-02-02T15:20:05.451Z,63.55,-151.0415,7.7,0.5,ml,,,,0.39,ak,ak0161its941,2019-05-21T06:36:12.141Z,"105km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-02-02T15:17:21.131Z,59.8002,-153.0422,101.4,1.6,ml,,,,0.21,ak,ak0161itrn69,2019-05-21T06:36:11.812Z,"68km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-02-02T15:12:46.376Z,62.0295,-150.596,14.1,1.3,ml,,,,0.52,ak,ak0161itqmjh,2019-05-21T06:36:11.456Z,"41km WSW of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-02-02T15:08:23.231Z,61.6551,-151.8507,99.9,1.8,ml,,,,0.42,ak,ak0161itppw3,2019-05-21T06:36:11.128Z,"96km W of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-02-02T15:07:23.631Z,63.4394,-147.5826,13.7,1,ml,,,,0.94,ak,ak0161itpi7f,2019-05-21T06:36:10.802Z,"68km E of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-02-02T15:06:01.370Z,37.128,-121.5266667,7.28,1.82,md,50,80,0.08739,0.08,nc,nc72587496,2017-02-09T21:46:22.120Z,"8km ENE of San Martin, California",earthquake,0.14,0.6,0.248,49,reviewed,nc,nc
2016-02-02T15:04:07.070Z,38.7371674,-122.7238312,5.07,0.3,md,6,176,0.03694,0.1,nc,nc72587491,2017-02-09T21:46:13.736Z,"Northern California",earthquake,3.72,3.59,0.19,2,automatic,nc,nc
2016-02-02T14:56:48.060Z,63.2235,-145.0428,4.2,1.1,ml,,,,0.54,ak,ak0161itemkm,2019-05-21T06:36:10.482Z,"72km S of Deltana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-02-02T14:53:49.090Z,38.8066667,-122.8001667,2.57,2.34,md,53,38,0.003604,0.04,nc,nc72587486,2017-02-09T21:46:07.200Z,"5km NW of The Geysers, California",earthquake,0.13,0.2,0.248,29,reviewed,nc,nc
2016-02-02T14:52:47.225Z,63.2607,-151.478,7,0.9,ml,,,,0.27,ak,ak0161itdrn6,2019-05-21T06:36:10.129Z,"125km NNW of Talkeetna, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2016-02-02T14:45:34.787Z,59.6307,-153.3725,108.5,1.6,ml,,,,0.19,ak,ak0161itc8o6,2019-05-21T06:36:09.812Z,"88km W of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-02-02T14:43:34.450Z,38.8103333,-122.8166667,2.48,0.31,md,19,99,0.00991,0.04,nc,nc72587481,2017-02-09T21:45:58.535Z,"6km NW of The Geysers, California",earthquake,0.32,0.36,0.136,4,reviewed,nc,nc
2016-02-02T14:36:08.440Z,37.095,-121.8571667,9.25,1.27,md,14,145,0.07387,0.06,nc,nc72587476,2017-02-09T21:45:53.196Z,"6km N of Day Valley, California",earthquake,0.46,0.97,0.239,16,reviewed,nc,nc
2016-02-02T14:28:34.810Z,40.7206667,-121.5238333,5.9,3.08,ml,24,101,0.1072,0.09,nc,nc72587466,2017-02-09T21:45:46.300Z,"21km SSE of Burney, California",earthquake,0.3,1.23,0.163,21,reviewed,nc,nc
2016-02-02T14:28:08.196Z,63.3782,-149.573,105.1,2.4,ml,,,,0.35,ak,ak0161it8jg3,2019-05-21T06:36:09.453Z,"31km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-02-02T14:23:34.940Z,40.7196667,-121.5226667,6.07,3.43,ml,25,101,0.1072,0.09,nc,nc72587461,2017-02-09T21:45:36.100Z,"21km SSE of Burney, California",earthquake,0.28,1.15,0.088,6,reviewed,nc,nc
2016-02-02T14:21:48.724Z,63.221,-150.7077,129.6,1.6,ml,,,,0.45,ak,ak0161it74k8,2019-05-21T06:36:09.076Z,"90km WSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-02-02T14:21:18.370Z,38.7613,37.8137,10,4.2,mb,,122,1.539,0.65,us,us20004wk1,2016-04-14T22:51:41.040Z,"11km WSW of Hekimhan, Turkey",earthquake,6.1,2,0.528,1,reviewed,us,us
2016-02-02T14:19:23.030Z,25.5745,123.4476,196,5.7,mww,,28,1.171,0.84,us,us20004wk0,2016-11-10T22:11:04.775Z,"130km NNE of Yonakuni, Japan",earthquake,6.6,1.8,,,reviewed,us,us
2016-02-02T14:08:00.941Z,59.7856,-153.0528,103.8,1.5,ml,,,,0.21,ak,ak0161it48ke,2019-05-21T06:36:08.680Z,"68km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-02-02T14:00:49.630Z,34.037,-117.2366667,14.54,1.83,ml,94,24,0.07826,0.16,ci,ci37301943,2016-03-29T22:26:31.811Z,"3km ESE of Loma Linda, CA",earthquake,0.13,0.22,0.121,90,reviewed,ci,ci
2016-02-02T13:40:27.700Z,-5.4691,128.6225,332.76,4.1,mb,,52,3.647,0.51,us,us20004y40,2016-04-14T22:51:41.040Z,"199km SSE of Amahusu, Indonesia",earthquake,6.1,9.3,0.134,15,reviewed,us,us
2016-02-02T13:32:52.280Z,12.7075,-89.8757,10,4.6,mb,,197,1.158,1.49,us,us20004wjv,2016-04-14T22:51:41.040Z,"98km S of Acajutla, El Salvador",earthquake,6.9,1.8,0.053,107,reviewed,us,us
2016-02-02T13:32:25.500Z,36.477,-98.7416,7.46,3.4,ml,,116,,0.43,us,us20004wjs,2016-04-14T22:51:41.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.1,7.2,,,reviewed,tul,tul
2016-02-02T13:27:39.510Z,38.5322,73.2678,111.7,4.4,mb,,91,1.483,0.62,us,us20004y3w,2016-04-14T22:51:41.040Z,"57km SSW of Karakul, Tajikistan",earthquake,4.2,8.1,0.268,4,reviewed,us,us
2016-02-02T13:26:07.180Z,36.789,-121.379,5.01,1.1,md,19,95,0.02613,0.06,nc,nc72587451,2017-02-09T21:45:27.572Z,"2km SSW of Ridgemark, California",earthquake,0.21,0.4,0.202,15,reviewed,nc,nc
2016-02-02T13:21:48.960Z,38.8226662,-122.7789993,-0.06,1.07,md,16,50,0.00991,0.03,nc,nc72587446,2017-02-09T21:45:22.106Z,"4km W of Cobb, California",earthquake,0.2,0.4,0.13,5,automatic,nc,nc
2016-02-02T13:20:36.750Z,34.7456,89.2272,11.97,4.5,mb,,155,13.126,0.67,us,us20004y3z,2016-04-14T22:51:41.040Z,"298km WNW of Tanggulashan, China",earthquake,17,5.9,0.119,21,reviewed,us,us
2016-02-02T13:15:44.656Z,64.8226,-150.509,11,1.1,ml,,,,0.47,ak,ak0161iskech,2019-05-21T06:36:08.334Z,"20km SSE of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-02-02T13:04:44.970Z,13.9287,121.1288,119.79,4.2,mb,,134,9.074,0.68,us,us20004y4f,2016-04-14T22:51:41.040Z,"1km ESE of Banaybanay, Philippines",earthquake,14,5.3,0.176,9,reviewed,us,us
2016-02-02T13:03:19.850Z,13.7597,120.9053,121.58,4.6,mb,,69,0.341,0.78,us,us20004y3u,2016-04-14T22:51:41.040Z,"1km NNE of Solo, Philippines",earthquake,9.2,4.9,0.086,41,reviewed,us,us
2016-02-02T12:57:48.950Z,33.3266667,-116.393,12.34,1.2,ml,36,48,0.02165,0.14,ci,ci37301935,2016-03-29T22:25:00.942Z,"8km NNW of Borrego Springs, CA",earthquake,0.21,0.39,0.093,24,reviewed,ci,ci
2016-02-02T12:56:08.940Z,47.906,-124.1706667,26.21,1.38,ml,9,172,0.1432,0.22,uw,uw61106027,2016-07-22T20:02:33.280Z,"16km ESE of Forks, Washington",earthquake,0.88,1.53,0.192,7,reviewed,uw,uw
2016-02-02T12:54:33.671Z,60.8571,-152.0453,90.1,1.4,ml,,,,0.37,ak,ak0161is7atj,2019-05-21T06:36:08.004Z,"45km WNW of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-02-02T12:51:03.120Z,38.8134995,-122.8213348,2.87,1.12,md,25,80,0.008108,0.04,nc,nc72587436,2017-02-09T21:45:16.590Z,"6km NW of The Geysers, California",earthquake,0.27,0.44,0.06,5,automatic,nc,nc
2016-02-02T12:50:18.780Z,38.8078346,-122.7356644,4.2,0.53,md,6,190,0.03423,0.11,nc,nc72587441,2017-02-09T21:45:11.033Z,"Northern California",earthquake,2.21,10.53,0.05,2,automatic,nc,nc
2016-02-02T12:45:24.887Z,36.5696,-116.2645,5.7,0.2,ml,7,188.01,0.118,0.1384,nn,nn00529587,2018-07-02T17:47:01.936Z,"47km NNW of Pahrump, Nevada",earthquake,,8.8,0.19,3,reviewed,nn,nn
