time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-07T00:57:40.030Z,37.6743333,-118.8928333,3.16,1.25,md,27,73,0.01351,0.05,nc,nc72618565,2018-07-02T17:52:20.353Z,"6km E of Mammoth Lakes, California",earthquake,0.28,0.36,0.271,21,reviewed,nc,nc
2016-04-07T00:53:58.960Z,37.2225,-119.4675,41.84,2.14,md,18,177,0.1559,0.11,nc,nc72618560,2017-02-10T07:15:54.569Z,"15km N of Auberry, California",earthquake,0.77,0.54,0.098,18,reviewed,nc,nc
2016-04-07T00:49:56.911Z,57.268,-158.1048,7.7,3.1,ml,,,,0.89,ak,ak0164i2ymvf,2019-05-21T07:19:02.361Z,"119km NNE of Chignik Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-04-07T00:49:10.550Z,37.4665,-118.8401667,6.01,2.52,md,46,118,0.0964,0.05,nc,nc72618555,2018-07-02T17:52:20.107Z,"23km SSE of Mammoth Lakes, California",earthquake,0.21,0.81,0.2,41,reviewed,nc,nc
2016-04-07T00:48:01.180Z,-1.9558,121.0915,43.55,4.3,mb,,78,1.909,0.74,us,us20005fyu,2016-06-17T21:45:50.040Z,"47km ENE of Pendolo, Indonesia",earthquake,7.6,8.7,0.122,19,reviewed,us,us
2016-04-07T00:46:34.160Z,33.6053333,-115.9596667,10.4,0.61,ml,13,98,0.05579,0.12,ci,ci37367477,2016-04-07T19:21:17.834Z,"9km NNW of North Shore, CA",earthquake,0.29,0.56,0.163,8,reviewed,ci,ci
2016-04-07T00:46:20.460Z,33.5995,-115.9601667,8.5,0.9,ml,25,91,0.06086,0.14,ci,ci37328431,2016-04-07T19:21:42.115Z,"8km NNW of North Shore, CA",earthquake,0.3,0.68,0.121,21,reviewed,ci,ci
2016-04-07T00:38:14.111Z,64.4191,-146.9637,9.6,0.9,ml,,,,0.48,ak,ak0164i2w6oz,2019-05-21T07:19:02.047Z,"12km SSW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-04-07T00:36:17.680Z,37.6775,-118.8943333,2.77,0.69,md,17,74,0.02432,0.05,nc,nc72618550,2018-07-02T17:52:19.691Z,"6km E of Mammoth Lakes, California",earthquake,0.36,0.53,0.212,13,reviewed,nc,nc
2016-04-07T00:35:21.450Z,33.4866667,-116.413,15.15,0.49,ml,18,141,0.03814,0.12,ci,ci37328415,2016-04-07T19:21:29.018Z,"22km SSW of La Quinta, CA",earthquake,0.45,0.56,0.078,12,reviewed,ci,ci
2016-04-07T00:35:03.530Z,37.674,-118.8928333,3.04,0.96,md,24,73,0.02162,0.04,nc,nc72618545,2018-07-02T17:52:19.599Z,"6km E of Mammoth Lakes, California",earthquake,0.22,0.42,0.227,19,reviewed,nc,nc
2016-04-07T00:31:09.450Z,-21.5586,-66.7437,197.79,4.4,mb,,46,2.267,1.18,us,us20005fyj,2016-06-17T21:45:50.040Z,"87km SW of Atocha, Bolivia",earthquake,8.2,6.8,0.071,57,reviewed,us,us
2016-04-07T00:28:20.400Z,-6.8073,154.9009,10,4.6,mb,,118,3.765,0.96,us,us20005iay,2016-06-17T21:45:50.040Z,"84km SW of Panguna, Papua New Guinea",earthquake,11.7,1.9,0.122,20,reviewed,us,us
2016-04-07T00:27:51.800Z,18.2304,-68.191,72,3,Md,12,223.2,0.33417329,0.41,pr,pr16098000,2016-06-17T21:45:50.040Z,"44km SSE of Punta Cana, Dominican Republic",earthquake,4.2,2.1,0,8,reviewed,pr,pr
2016-04-07T00:21:04.454Z,38.3302,-118.022,10.1,0.7,ml,7,135.82,0.147,0.0245,nn,nn00539642,2018-07-02T17:52:19.511Z,"56km ESE of Hawthorne, Nevada",earthquake,,5.4,0,2,reviewed,nn,nn
2016-04-07T00:20:46.300Z,33.4846667,-116.4678333,15.75,0.5,ml,16,116,0.05227,0.19,ci,ci37328407,2016-04-07T19:20:57.927Z,"21km ESE of Anza, CA",earthquake,0.44,0.83,0.166,8,reviewed,ci,ci
2016-04-07T00:18:31.970Z,38.8035011,-122.8361664,1.49,0.56,md,6,221,0.01982,0.02,nc,nc72618540,2017-02-10T07:15:28.677Z,"7km WNW of The Geysers, California",earthquake,2.32,2.48,,1,automatic,nc,nc
2016-04-07T00:13:56.207Z,56.7352,-154.3416,41,2.1,ml,,,,0.82,ak,ak0164i2qx1g,2019-05-21T07:19:01.587Z,"92km SSW of Larsen Bay, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2016-04-07T00:11:22.640Z,38.8156662,-122.8054962,2.8,,,8,102,0.008108,0.01,nc,nc72618535,2017-02-10T07:15:23.525Z,"Northern California",earthquake,0.4,0.92,,,automatic,nc,nc
2016-04-07T00:11:08.220Z,38.817,-122.807,3.26,2.39,md,70,51,0.007207,0.07,nc,nc72618530,2017-02-10T07:15:17.000Z,"6km NW of The Geysers, California",earthquake,0.13,0.21,0.163,24,reviewed,nc,nc
2016-04-07T00:10:53.760Z,34.0871667,-118.8161667,13.14,1.31,ml,25,109,0.05385,0.19,ci,ci37328391,2016-04-07T19:21:37.959Z,"7km S of Westlake Village, CA",earthquake,0.33,0.55,0.131,12,reviewed,ci,ci
2016-04-07T00:01:22.650Z,19.4103333,-155.2808333,-1.061,2.01,ml,11,59,,0.1,hv,hv61224341,2020-07-06T20:54:12.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.31,0.102,8,reviewed,hv,hv
2016-04-06T23:54:07.367Z,64.8574,-149.4215,0,0.3,ml,,,,0.25,ak,ak0164gt581s,2019-05-14T12:11:51.042Z,"Central Alaska",other event,,0,,,reviewed,ak,ak
2016-04-06T23:51:07.420Z,64.8561,-149.4165,0,0.4,ml,,,,0.24,ak,ak0164gt4kwm,2019-05-14T12:11:50.677Z,"Central Alaska",other event,,0,,,reviewed,ak,ak
2016-04-06T23:51:02.694Z,59.5587,-151.1339,47.9,1.7,ml,,,,0.33,ak,ak0164gt4kjh,2019-05-21T07:19:01.249Z,"21km SSE of Fritz Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-04-06T23:48:49.435Z,64.8478,-149.3317,0,0.2,ml,,,,0.31,ak,ak0164gt40zz,2019-05-14T12:11:49.891Z,"Central Alaska",other event,,0,,,reviewed,ak,ak
2016-04-06T23:40:05.943Z,51.7115,-176.5093,50.4,1.8,ml,,,,0.3,ak,ak0164gt27wy,2019-05-21T07:19:00.876Z,"21km SSE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-04-06T23:38:34.090Z,61.7666,-149.8607,10.5,1.1,ml,,,,0.37,ak,ak0164gt1unl,2019-05-21T07:19:00.550Z,"9km ENE of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-04-06T23:36:07.399Z,64.843,-149.4253,0,0.3,ml,,,,0.32,ak,ak0164gt1d5v,2019-05-14T12:11:49.140Z,"Central Alaska",other event,,0,,,reviewed,ak,ak
2016-04-06T23:33:47.964Z,63.9941,-148.7268,0,1.4,ml,,,,0.53,ak,ak0164gt0t58,2019-05-21T07:19:00.190Z,"19km NE of Healy, Alaska",explosion,,0,,,reviewed,ak,ak
2016-04-06T23:32:31.430Z,64.8323,-149.4768,0,0.2,ml,,,,1.87,ak,ak0164gt0k5j,2019-05-14T12:11:48.340Z,"Central Alaska",other event,,0,,,reviewed,ak,ak
2016-04-06T23:24:57.100Z,36.2133,-97.5636,6.214,3.4,mwr,,45,,0.28,us,us20005fy8,2016-06-17T21:45:50.040Z,"26km WSW of Perry, Oklahoma",earthquake,1.6,7.2,,15,reviewed,tul,slm
2016-04-06T23:20:51.188Z,62.8478,-148.135,59.4,0.8,ml,,,,0.22,ak,ak0164gsy132,2019-05-14T12:11:47.960Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-04-06T23:20:05.272Z,38.6599,-118.7845,6.4,1.8,ml,19,97.08,0.203,0.1306,nn,nn00539572,2018-07-02T17:52:18.451Z,"20km NW of Hawthorne, Nevada",earthquake,,2.1,0.31,7,reviewed,nn,nn
2016-04-06T23:14:05.010Z,47.9365,-121.5748333,4.77,1.69,ml,14,116,0.254,0.3,uw,uw61139396,2016-07-22T20:04:55.560Z,"12km NE of Gold Bar, Washington",earthquake,0.61,1.56,0.154,17,reviewed,uw,uw
2016-04-06T23:11:59.920Z,47.7498333,-113.8345,5.38,-0.12,md,5,240,0.165,0.05,mb,mb80133784,2016-04-07T15:27:16.740Z,"25km ENE of Polson, Montana",earthquake,1.26,6,0.112,2,reviewed,mb,mb
2016-04-06T23:09:01.540Z,33.7618333,-117.4895,4.13,0.82,ml,15,164,0.01071,0.19,ci,ci37328375,2016-04-07T19:17:56.123Z,"13km SSE of Home Gardens, CA",quarry blast,0.73,0.95,0.149,9,reviewed,ci,ci
2016-04-06T23:05:13.270Z,51.882,-169.3152,26.72,2.5,ml,,300,1.007,0.33,us,us20005ivk,2019-05-21T07:18:59.766Z,"121km SSW of Nikolski, Alaska",earthquake,10.3,19.1,,,reviewed,us,ak
2016-04-06T23:02:03.800Z,36.2925,-97.0736,4.61,2.9,ml,,58,,0.66,us,us20005fxz,2016-06-17T21:45:50.040Z,"19km N of Stillwater, Oklahoma",earthquake,1.7,7.4,,,reviewed,tul,tul
2016-04-06T23:00:42.005Z,63.4452,-148.491,11.2,0.7,ml,,,,0.34,ak,ak0164gstq20,2019-05-21T07:18:59.355Z,"23km ENE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-04-06T22:59:13.640Z,-14.1585,166.7328,35,4.8,mb,,111,6.6,0.79,us,us20005fy1,2016-06-17T21:45:50.040Z,"93km WSW of Sola, Vanuatu",earthquake,4.3,1.9,0.076,54,reviewed,us,us
2016-04-06T22:55:55.200Z,35.664,-97.1665,4.663,2.9,ml,,48,,0.35,us,us20005fxs,2016-06-17T21:45:50.040Z,"2km E of Luther, Oklahoma",earthquake,1.4,5.8,,,reviewed,tul,tul
2016-04-06T22:55:18.484Z,59.6994,-153.0463,103,1.8,ml,,,,0.15,ak,ak0164gsk10o,2019-05-21T07:18:59.026Z,"68km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-04-06T22:54:53.100Z,40.3043333,-121.2586667,11.48,1.09,md,8,176,0.1559,0.11,nc,nc72618505,2017-02-10T07:15:08.750Z,"2km W of Chester, California",earthquake,0.9,1.19,0.143,6,reviewed,nc,nc
2016-04-06T22:54:36.803Z,64.9882,-147.3472,0,1.7,ml,,,,0.43,ak,ak0164gsjups,2019-05-21T07:18:58.696Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2016-04-06T22:22:09.960Z,44.827,-111.5178333,9.77,0.77,md,10,91,0.063,0.09,mb,mb80133769,2016-04-07T15:12:18.450Z,"37km WNW of West Yellowstone, Montana",earthquake,0.91,0.7,0.433,3,reviewed,mb,mb
2016-04-06T22:19:23.050Z,4.1594,126.6094,35,5,mb,,63,3.067,0.79,us,us20005fxm,2016-06-17T21:45:49.040Z,"187km SE of Sarangani, Philippines",earthquake,6.3,1.9,0.051,121,reviewed,us,us
2016-04-06T22:16:07.242Z,62.9489,-148.8126,70.9,0.9,ml,,,,0.34,ak,ak0164gsbn84,2019-05-21T07:18:58.346Z,"49km S of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-04-06T22:11:23.300Z,38.8026657,-122.7668304,-0.81,0.28,md,8,119,0.01532,0.03,nc,nc72618500,2017-02-10T07:15:03.898Z,"2km NNW of The Geysers, California",earthquake,0.4,4.03,0.22,2,automatic,nc,nc
2016-04-06T22:05:17.026Z,64.6131,-147.7894,12.7,0.3,ml,,,,0.37,ak,ak0164gs9b3q,2019-05-21T07:18:57.999Z,"24km SSW of Badger, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-04-06T22:01:34.690Z,44.494,-113.1903333,6.19,1.41,ml,10,136,0.239,0.11,mb,mb80133684,2016-04-07T14:27:08.170Z,"50km WSW of Lima, Montana",earthquake,0.6,2.18,0.242,4,reviewed,mb,mb
2016-04-06T21:55:55.517Z,64.8154,-149.2632,0,0.1,ml,,,,0.38,ak,ak0164gryo9r,2019-05-14T12:11:46.365Z,"Central Alaska",other event,,0,,,reviewed,ak,ak
2016-04-06T21:54:50.080Z,36.0393333,-117.8168333,1.65,0.72,ml,14,112,0.04412,0.14,ci,ci37328351,2016-04-07T19:21:30.487Z,"12km E of Coso Junction, CA",earthquake,0.21,0.25,0.125,10,reviewed,ci,ci
2016-04-06T21:54:13.920Z,38.9113333,-122.902,1.89,1.32,md,37,149,0.04955,0.04,nc,nc72618495,2017-02-10T07:14:57.310Z,"9km SW of Kelseyville, California",earthquake,0.23,0.88,0.173,12,reviewed,nc,nc
2016-04-06T21:53:56.725Z,37.0109,-116.1963,8.7,-0.5,ml,9,112.92,0.013,0.0874,nn,nn00539553,2018-07-02T17:52:17.641Z,"Nevada",earthquake,,1.1,0.34,4,reviewed,nn,nn
2016-04-06T21:53:44.160Z,36.0383333,-117.8176667,1.68,0.73,ml,14,112,0.04445,0.11,ci,ci37328343,2016-04-07T19:21:33.062Z,"12km E of Coso Junction, CA",earthquake,0.17,0.2,0.177,10,reviewed,ci,ci
2016-04-06T21:48:40.810Z,45.9403333,-111.3268333,5.91,0.36,md,4,191,0.225,0.07,mb,mb80133764,2016-04-07T15:02:52.440Z,"9km N of Manhattan, Montana",earthquake,0.75,6.74,0.385,2,reviewed,mb,mb
2016-04-06T21:47:10.694Z,64.6766,-148.6361,5,0.6,ml,,,,0.32,ak,ak0164grwv31,2019-05-21T07:18:57.678Z,"25km ENE of North Nenana, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-04-06T21:43:56.537Z,57.0461,-157.9537,13.1,3.2,ml,,,,0.54,ak,ak0164grw3r9,2019-05-21T07:18:57.321Z,"101km NNE of Chignik Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-04-06T21:37:55.589Z,64.8203,-149.2578,0,0.3,ml,,,,0.15,ak,ak0164grutdy,2019-05-14T12:11:45.115Z,"Central Alaska",other event,,0,,,reviewed,ak,ak
2016-04-06T21:36:45.667Z,40.0369,-119.7164,19.1,0.7,ml,4,250.84,0.125,0.0831,nn,nn00539582,2018-07-02T17:52:18.560Z,"43km N of Spanish Springs, Nevada",earthquake,,2.8,0.15,3,reviewed,nn,nn
2016-04-06T21:34:55.578Z,64.819,-149.257,0,0.2,ml,,,,0.31,ak,ak0164gru68l,2019-05-14T12:11:44.715Z,"Central Alaska",other event,,0,,,reviewed,ak,ak
2016-04-06T21:34:10.200Z,37.5186667,-118.7828333,7.36,0.96,md,13,173,0.08018,0.05,nc,nc72618490,2017-02-10T07:14:49.646Z,"22km SE of Mammoth Lakes, California",earthquake,0.86,1.43,0.107,9,reviewed,nc,nc
2016-04-06T21:21:23.220Z,-14.0701,166.6928,35,4.5,mb,,144,6.842,1.07,us,us20005iag,2016-06-17T21:45:49.040Z,"94km WSW of Sola, Vanuatu",earthquake,13.4,2,0.124,19,reviewed,us,us
2016-04-06T21:19:33.090Z,49.3641667,-120.4951667,-0.53,1.82,ml,7,201,0.5765,0.41,uw,uw61139366,2016-07-22T20:04:55.330Z,"10km S of Princeton, Canada",explosion,2.11,31.61,0.15,6,reviewed,uw,uw
2016-04-06T21:18:04.249Z,61.7352,-149.8669,10.3,1.2,ml,,,,0.37,ak,ak0164grqmtk,2019-05-21T07:18:57.003Z,"9km E of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-04-06T21:17:26.472Z,63.2135,-152.1037,4.6,1,ml,,,,0.67,ak,ak0164grqgtj,2019-05-21T07:18:56.675Z,"142km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-04-06T21:09:05.070Z,-14.0932,166.5934,35,4.5,mb,,144,6.789,0.92,us,us20005iah,2016-06-17T21:45:49.040Z,"105km WSW of Sola, Vanuatu",earthquake,9,2,0.14,15,reviewed,us,us
2016-04-06T21:07:25.603Z,64.8086,-149.1885,0,0.4,ml,,,,0.3,ak,ak0164groblc,2019-05-14T12:11:43.464Z,"Central Alaska",other event,,0,,,reviewed,ak,ak
2016-04-06T21:02:39.114Z,67.5286,-149.652,1.1,1.2,ml,,,,0.8,ak,ak0164grna1z,2019-05-21T07:18:56.344Z,"37km NE of Coldfoot, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2016-04-06T21:00:00.230Z,37.953,-122.1165,12.11,1.5,md,33,60,0.06126,0.09,nc,nc72618485,2017-02-10T07:14:43.450Z,"4km W of Pleasant Hill, California",earthquake,0.27,0.51,0.194,23,reviewed,nc,nc
2016-04-06T20:55:33.310Z,36.0301667,-120.5953333,3.64,0.62,md,24,70,0.03874,0.07,nc,nc72618480,2017-02-10T07:14:35.744Z,"24km WSW of Coalinga, California",earthquake,0.28,0.52,0.179,10,reviewed,nc,nc
2016-04-06T20:55:19.549Z,64.8128,-149.2421,0,0.2,ml,,,,0.16,ak,ak0164grd5w2,2019-05-14T12:11:43.068Z,"Central Alaska",other event,,0,,,reviewed,ak,ak
2016-04-06T20:53:28.527Z,64.899,-147.9756,9.7,-0.1,ml,,,,0.33,ak,ak0164grcr5g,2019-05-14T12:11:42.731Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-04-06T20:50:37.600Z,64.8021,-149.1871,0,0.6,ml,,,,0.26,ak,ak0164grc4pc,2019-05-14T12:11:42.375Z,"Central Alaska",other event,,0,,,reviewed,ak,ak
2016-04-06T20:49:48.910Z,38.8886,112.9221,10,4.4,mb,,77,2.754,1.17,us,us20005ial,2016-06-17T21:45:49.040Z,"14km SSE of Yangmingbu, China",earthquake,5.6,1.9,0.155,12,reviewed,us,us
2016-04-06T20:46:47.710Z,47.5481667,-122.8708333,20.98,1.36,ml,7,101,0.03492,0.11,uw,uw61139351,2016-07-22T20:04:55.070Z,"10km SSW of Seabeck, Washington",earthquake,0.57,0.76,0.08,4,reviewed,uw,uw
2016-04-06T20:44:01.237Z,64.7964,-149.2235,0,0.2,ml,,,,0.44,ak,ak0164grarln,2019-05-14T12:11:42.001Z,"Central Alaska",other event,,0,,,reviewed,ak,ak
2016-04-06T20:41:37.206Z,64.7945,-149.2236,0,0.4,ml,,,,0.32,ak,ak0164gra788,2019-05-14T12:11:41.636Z,"Central Alaska",other event,,0,,,reviewed,ak,ak
2016-04-06T20:39:13.307Z,64.7947,-149.2028,0,0.2,ml,,,,0.35,ak,ak0164gr9pya,2019-05-14T12:11:41.272Z,"Central Alaska",other event,,0,,,reviewed,ak,ak
2016-04-06T20:35:14.560Z,-6.0292,130.4296,118,5.5,mww,,21,2.123,1.03,us,us20005fx0,2016-11-10T22:15:03.361Z,"233km NNW of Saumlaki, Indonesia",earthquake,6.1,1.8,,,reviewed,us,us
2016-04-06T20:33:58.719Z,38.4677,-118.3748,2.6,0.3,ml,5,137.11,0.044,0.0974,nn,nn00539533,2018-07-02T17:52:17.466Z,"22km ESE of Hawthorne, Nevada",earthquake,,2.7,0.01,2,reviewed,nn,nn
2016-04-06T20:30:03.540Z,-6.5432,130.2461,143.47,4,mb,,111,1.77,0.86,us,us20005iai,2016-06-17T21:45:49.040Z,"195km NW of Saumlaki, Indonesia",earthquake,9.4,11.7,0.26,4,reviewed,us,us
2016-04-06T20:27:07.940Z,37.5828333,-121.97,7.4,0.88,md,15,79,0.02523,0.06,nc,nc72618475,2017-02-10T07:14:30.693Z,"4km NNE of Fremont, California",earthquake,0.29,0.32,0.043,7,reviewed,nc,nc
2016-04-06T20:09:02.919Z,52.838,-169.5221,5.8,1.9,ml,,,,0.28,ak,ak0164gr39o3,2019-05-21T07:18:56.029Z,"45km WSW of Nikolski, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2016-04-06T19:55:02.230Z,51.5615,-174.2698,20.26,2.8,ml,,219,0.642,0.36,us,us20005iv9,2019-05-21T07:18:55.703Z,"70km S of Atka, Alaska",earthquake,10.5,13.5,,,reviewed,us,ak
2016-04-06T19:45:47.676Z,60.5653,-151.9286,77.8,1.5,ml,,,,0.26,ak,ak0164gqpnan,2019-05-21T07:18:55.375Z,"36km W of Kenai, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-04-06T19:41:47.490Z,38.8198333,-122.8388333,1.24,0.77,md,23,81,0.004505,0.06,nc,nc72618460,2017-02-10T07:14:25.562Z,"8km WNW of The Geysers, California",earthquake,0.18,0.25,0.22,10,reviewed,nc,nc
2016-04-06T19:41:10.560Z,38.8223333,-122.8433333,-0.78,1,md,7,133,0.04054,0.08,nc,nc72618455,2017-02-10T07:14:20.077Z,"9km WNW of The Geysers, California",earthquake,0.49,1.33,0.024,5,reviewed,nc,nc
2016-04-06T19:38:02.420Z,33.3495,-116.394,11.5,0.93,ml,25,81,0.08337,0.21,ci,ci37328263,2016-04-06T20:15:09.940Z,"11km N of Borrego Springs, CA",earthquake,0.38,0.91,0.145,27,reviewed,ci,ci
2016-04-06T19:37:56.352Z,57.065,-158.1072,18.5,2.3,ml,,,,0.93,ak,ak0164gqny8j,2019-05-21T07:18:55.060Z,"98km NNE of Chignik Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-04-06T19:29:04.320Z,56.1122,-161.7895,226.21,4,mb,,48,0.437,0.82,us,us20005fwj,2019-05-21T07:18:54.590Z,"118km NW of Sand Point, Alaska",earthquake,8.4,8.6,0.196,7,reviewed,us,us
2016-04-06T19:23:34.856Z,55.1593,-161.7801,1,2,ml,,,,0.49,ak,ak0164gqkwjx,2019-05-21T07:18:54.265Z,"60km E of Cold Bay, Alaska",earthquake,,0,,,reviewed,ak,ak
2016-04-06T19:22:25.505Z,64.7912,-149.1451,0,0.2,ml,,,,0.4,ak,ak0164gqko46,2019-05-21T07:18:53.955Z,"23km N of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2016-04-06T19:15:49.494Z,64.791,-149.1397,0,0.4,ml,,,,0.47,ak,ak0164gqj7yd,2019-05-21T07:18:53.627Z,"23km N of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2016-04-06T19:14:40.010Z,37.3236667,-122.0988333,-0.36,1.38,md,11,121,0.01171,0.09,nc,nc72618445,2017-02-10T07:14:15.164Z,"11km E of Quarry near Portola Valley, CA",quarry blast,0.35,31.61,0.3,13,reviewed,nc,nc
2016-04-06T19:08:05.502Z,60.039,-152.7477,91.3,1.5,ml,,,,0.25,ak,ak0164gqhmjq,2019-05-21T07:18:53.297Z,"49km S of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-04-06T19:06:43.995Z,64.7779,-149.1374,0,0.1,ml,,,,0.61,ak,ak0164gqha33,2019-05-21T07:18:52.975Z,"22km N of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2016-04-06T19:06:32.360Z,46.8995,-121.2045,-0.77,2.03,md,8,343,0.4369,0.11,uw,uw61139341,2016-07-22T20:04:54.820Z,"38km SSW of Cle Elum, Washington",explosion,3.06,31.61,0.074,8,reviewed,uw,uw
2016-04-06T19:05:14.549Z,57.1912,-157.8314,13.8,2.2,ml,,,,0.61,ak,ak0164gqh03i,2019-05-21T07:18:52.630Z,"118km NNE of Chignik Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-04-06T19:02:29.190Z,45.9976667,-112.4765,-2,1.63,ml,7,111,0.176,0.09,mb,mb80133649,2016-04-06T19:58:32.710Z,"4km E of Butte, Montana",quarry blast,0.5,31.61,0.115,4,reviewed,mb,mb
2016-04-06T18:53:10.092Z,57.1222,-157.8316,6.9,2.8,ml,,,,0.53,ak,ak0164gq5uip,2019-05-21T07:18:52.286Z,"112km NNE of Chignik Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-04-06T18:50:41.843Z,56.9195,-157.7529,10.7,2.5,ml,,,,0.81,ak,ak0164gq59tk,2019-05-21T07:18:51.941Z,"96km NE of Chignik Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-04-06T18:49:44.215Z,51.536,-177.946,25.8,2,ml,,,,0.44,ak,ak0164gq52ad,2019-05-21T07:18:51.630Z,"40km SSE of Tanaga Volcano, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2016-04-06T18:45:47.100Z,37.9878333,-122.4523333,-0.04,1.18,md,24,76,0.06667,0.17,nc,nc72618435,2017-02-10T07:14:10.210Z,"1km SW of Quarry near San Rafael, CA",quarry blast,0.43,31.61,0.127,12,reviewed,nc,nc
2016-04-06T18:44:13.374Z,64.7717,-149.1411,0,0.3,ml,,,,0.53,ak,ak0164gq3xbt,2019-05-21T07:18:51.276Z,"21km N of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2016-04-06T18:38:57.670Z,34.05,-117.355,-0.42,0.99,ml,31,52,0.05318,0.23,ci,ci37328215,2016-04-06T21:32:10.962Z,"4km WNW of Grand Terrace, CA",quarry blast,0.42,31.61,0.095,18,reviewed,ci,ci
2016-04-06T18:18:56.028Z,37.4083,-114.549,5.2,0.9,ml,7,91.17,0.399,0.0947,nn,nn00539495,2018-07-02T17:52:16.487Z,"23km S of Caliente, Nevada",earthquake,,5,0.48,5,reviewed,nn,nn
2016-04-06T18:18:50.391Z,63.2617,-147.0856,18.3,0.8,ml,,,,1.13,ak,ak0164gpyfkf,2019-05-21T07:18:50.928Z,"94km E of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-04-06T18:14:32.151Z,64.7719,-149.1472,0,0.2,ml,,,,0.23,ak,ak0164gpxjan,2019-05-21T07:18:50.585Z,"21km N of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2016-04-06T18:12:07.768Z,64.7763,-149.0598,0,0.3,ml,,,,0.29,ak,ak0164gpx1zc,2019-05-14T12:11:37.240Z,"Central Alaska",other event,,0,,,reviewed,ak,ak
2016-04-06T17:49:42.756Z,64.8108,-147.5315,10,0,ml,,,,0.31,ak,ak0164gpjmkj,2019-05-21T07:18:50.270Z,"1km N of Badger, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-04-06T17:49:01.300Z,18.8731,-67.3393,7,2.8,Md,12,219.6,0.45724248,0.33,pr,pr16097006,2016-06-17T21:45:48.040Z,"49km NNW of San Antonio, Puerto Rico",earthquake,1.7,2.1,0,9,reviewed,pr,pr
2016-04-06T17:46:26.944Z,38.4761,-118.3723,2.6,1.7,ml,15,82.08,0.049,0.134,nn,nn00539479,2018-07-02T17:52:15.627Z,"22km ESE of Hawthorne, Nevada",earthquake,,2.2,0.48,5,reviewed,nn,nn
2016-04-06T17:38:14.983Z,63.6091,-149.7807,121.8,1.2,ml,,,,0.34,ak,ak0164gph7ju,2019-05-21T07:18:49.950Z,"47km WNW of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-04-06T17:35:38.680Z,-31.4832,-71.7832,29.74,5.3,mww,,80,0.725,0.81,us,us20005fvy,2016-06-17T21:45:48.040Z,"60km WNW of Illapel, Chile",earthquake,4.3,0.8,,,reviewed,us,us
2016-04-06T17:33:14.700Z,36.7193,-98.7402,3.718,2.6,ml,,98,,0.63,us,us20005fvw,2016-06-17T21:45:48.040Z,"11km SW of Alva, Oklahoma",earthquake,1.4,5.3,,,reviewed,tul,tul
2016-04-06T17:29:39.561Z,60.9165,-150.2042,41,1.5,ml,,,,0.29,ak,ak0164gpfc04,2019-05-21T07:18:49.627Z,"37km SSW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-04-06T17:27:25.540Z,38.4678,-118.3728,3.8,0.4,ml,7,118.32,0.043,0.0805,nn,nn00539474,2018-07-02T17:52:15.967Z,"22km ESE of Hawthorne, Nevada",earthquake,,3.8,0.02,2,reviewed,nn,nn
