time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-04T04:43:49.878Z,63.2684,-145.2698,2.8,1.3,ml,,,,0.46,ak,ak0166osg17,2019-05-21T06:14:35.589Z,"67km S of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-04T04:41:47.190Z,54.114,-164.993,66,2.8,ml,,,,0.64,us,us10004bas,2019-05-21T06:14:35.239Z,"51km E of Akutan, Alaska",earthquake,7.6,8.7,,42,reviewed,ak,ak
2016-01-04T04:38:39.473Z,63.2594,-145.251,3.3,2.2,ml,,,,0.77,ak,ak0166orcnf,2019-05-21T06:14:34.924Z,"68km S of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-04T04:33:09.600Z,36.734,-98.0584,6.12,2.7,ml,,49,,0.66,us,us10004b4b,2016-03-28T22:09:36.040Z,"26km E of Cherokee, Oklahoma",earthquake,1.3,5.2,,,reviewed,tul,tul
2016-01-04T04:33:02.060Z,41.8639,-119.6285,7.4,1.1,ml,5,222.73,0.153,0.0534,nn,nn00525321,2018-07-02T17:44:59.365Z,"69km ESE of Lakeview, Oregon",earthquake,,6.7,0.37,3,reviewed,nn,nn
2016-01-04T04:30:43.410Z,37.6203333,-118.8578333,3.38,0.33,md,15,110,0.004505,0.03,nc,nc72573400,2017-02-09T18:25:40.443Z,"10km ESE of Mammoth Lakes, California",earthquake,0.28,0.4,0.254,12,reviewed,nc,nc
2016-01-04T04:29:50.036Z,41.8528,-119.5913,2.3,1.8,ml,5,225.31,0.182,0.1936,nn,nn00525303,2018-07-02T17:44:59.085Z,"72km ESE of Lakeview, Oregon",earthquake,,3.4,0.4,3,reviewed,nn,nn
2016-01-04T04:28:16.270Z,45.5735,-112.345,5.96,0.64,ml,9,100,0.26,0.09,mb,mb80118424,2016-01-04T21:06:04.750Z,"38km SSW of Whitehall, Montana",earthquake,0.38,7.51,0.445,3,reviewed,mb,mb
2016-01-04T04:28:12.510Z,38.8433342,-122.8391647,1.36,0.53,md,10,92,0.005405,0.02,nc,nc72573395,2017-02-09T18:25:35.464Z,"10km WNW of Cobb, California",earthquake,0.25,0.64,0.06,4,automatic,nc,nc
2016-01-04T04:27:47.820Z,34.4441667,-117.9396667,8.78,1.57,ml,38,40,0.01385,0.16,ci,ci37510040,2016-03-29T21:43:15.873Z,"8km SSW of Pearblossum, CA",earthquake,0.19,0.47,0.142,27,reviewed,ci,ci
2016-01-04T04:20:59.085Z,63.2659,-145.2769,10.5,1.4,ml,,,,0.58,ak,ak0166onj9w,2019-05-21T06:14:34.604Z,"67km S of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-04T04:09:09.457Z,37.3736,-114.9826,0,1.1,ml,9,143.98,0.064,0.1593,nn,nn00525301,2018-07-02T17:44:59.177Z,"16km E of Alamo, Nevada",earthquake,,0,0.16,3,reviewed,nn,nn
2016-01-04T04:05:14.200Z,33.7098333,-116.771,15.69,1.44,ml,55,22,0.04945,0.17,ci,ci37510032,2016-03-29T21:22:42.286Z,"6km SW of Idyllwild, CA",earthquake,0.17,0.38,0.135,27,reviewed,ci,ci
2016-01-04T03:56:42.202Z,63.2647,-145.3192,6.5,1.1,ml,,,,0.45,ak,ak0166o9s58,2019-05-21T06:14:34.260Z,"67km S of Deltana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-04T03:46:45.800Z,-4.7279,153.2552,186.3,4.2,mb,,110,1.211,0.99,us,us10004dzr,2016-03-28T22:09:36.040Z,"37km SE of Taron, Papua New Guinea",earthquake,15.6,10.4,0.176,9,reviewed,us,us
2016-01-04T03:45:49.530Z,-7.02,127.8253,287.12,4.1,mb,,65,3.574,0.26,us,us10004e0p,2016-03-28T22:09:36.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,10.4,14.2,0.233,5,reviewed,us,us
2016-01-04T03:33:18.140Z,1.2964,97.1064,29.24,4.4,mb,,111,0.469,0.72,us,us10004dzp,2016-03-28T22:09:35.040Z,"153km SSE of Sinabang, Indonesia",earthquake,6.7,7.1,0.143,14,reviewed,us,us
2016-01-04T03:30:24.440Z,19.0233333,-155.4155,35.51,1.89,md,31,225,,0.1,hv,hv61142196,2020-07-06T20:56:17.550Z,"17 km ESE of Naalehu, Hawaii",earthquake,1.05,1.15,0.074,17,reviewed,hv,hv
2016-01-04T03:26:57.732Z,61.167,-150.7109,10,1.3,ml,,,,0.62,ak,ak0166o3dv1,2019-05-21T06:14:33.948Z,"43km W of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-04T03:21:30.464Z,41.8611,-119.624,6.7,1.3,ml,5,223.29,0.158,0.066,nn,nn00525300,2018-07-02T17:44:58.998Z,"69km ESE of Lakeview, Oregon",earthquake,,7.7,0.38,4,reviewed,nn,nn
2016-01-04T03:19:07.960Z,65.1613,-149.0877,8.9,0.6,ml,,,,0.6,ak,ak0166o1s0c,2019-05-21T06:14:33.595Z,"61km NW of Ester, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-04T03:14:35.990Z,38.8411667,-122.839,1.59,1.16,md,39,60,0.003604,0.07,nc,nc72573385,2017-02-09T18:25:28.540Z,"10km WNW of Cobb, California",earthquake,0.17,0.2,0.193,13,reviewed,nc,nc
2016-01-04T03:12:40.110Z,38.8413315,-122.8411636,1.57,0.55,md,9,74,0.005405,0.01,nc,nc72573380,2017-02-09T18:25:19.643Z,"10km WNW of Cobb, California",earthquake,0.43,0.61,0.02,3,automatic,nc,nc
2016-01-04T03:11:20.590Z,38.8416672,-122.8413315,1.33,0.46,md,5,199,0.005405,0.01,nc,nc72573375,2017-02-09T18:25:13.634Z,"10km WNW of Cobb, California",earthquake,0.79,0.61,0.14,2,automatic,nc,nc
2016-01-04T03:11:20.321Z,37.1904,-116.6982,11.3,-0.6,ml,7,216.07,0.05,0.1664,nn,nn00525320,2018-07-02T17:44:59.277Z,"Nevada",earthquake,,2,0.18,3,reviewed,nn,nn
2016-01-04T03:09:19.000Z,61.1958,-140.682,4,1.1,ml,,,,0.67,ak,ak12419901,2019-05-21T06:14:33.267Z,"158km NE of Cape Yakataga, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-01-04T03:07:02.630Z,15.449,-93.469,78.31,4.1,md,,155,0.35,0.63,us,us20004x70,2016-03-28T22:09:35.040Z,"37km SW of Pijijiapan, Mexico",earthquake,6.1,14.7,,25,reviewed,us,unm
2016-01-04T03:05:48.070Z,26.6051,55.4464,10,4.4,mb,,42,0.834,0.98,us,us10004b41,2016-03-28T22:09:35.040Z,"56km E of Bandar-e Lengeh, Iran",earthquake,3.5,1.9,0.084,41,reviewed,us,us
2016-01-04T03:04:39.930Z,-33.4353,-178.1587,10,4.6,mb,,268,4.181,0.78,us,us10004dzn,2016-03-28T22:09:35.040Z,"232km SSE of L'Esperance Rock, New Zealand",earthquake,12.4,2,0.181,9,reviewed,us,us
2016-01-04T02:58:23.080Z,36.4613,26.9641,137.29,4.4,mb,,103,1.217,1.32,us,us10004dzq,2016-03-28T22:09:35.040Z,"31km S of Kefalos, Greece",earthquake,7.8,11.3,0.219,6,reviewed,us,us
2016-01-04T02:46:14.340Z,41.8567,-119.6235,8.9,1.6,ml,7,193.24,0.161,0.1875,nn,nn00525295,2018-07-02T17:44:58.908Z,"70km ESE of Lakeview, Oregon",earthquake,,3.1,0.32,4,reviewed,nn,nn
2016-01-04T02:42:29.920Z,37.5586667,-118.86,4.77,0.98,md,24,154,0.03964,0.04,nc,nc72573370,2017-02-09T18:25:08.622Z,"14km SE of Mammoth Lakes, California",earthquake,0.29,0.44,0.195,20,reviewed,nc,nc
2016-01-04T02:41:06.900Z,38.8284988,-122.8075027,-0.2,,,12,78,0.005405,0.02,nc,nc72573365,2017-02-09T18:25:03.100Z,"Northern California",earthquake,0.21,0.67,,,automatic,nc,nc
2016-01-04T02:38:05.283Z,61.0382,-148.9329,21.4,3.5,ml,,,,0.81,ak,ak0166nkesw,2019-05-21T06:14:32.928Z,"32km NNW of Whittier, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-01-04T02:35:53.830Z,50.6347,-173.4478,10.8,2.5,ml,,,,0.5,ak,ak0166njvef,2019-05-21T06:14:32.605Z,"181km SSE of Atka, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2016-01-04T02:34:32.610Z,-36.8178,-96.2061,10,4.6,mb,,105,19.68,0.75,us,us10004b3y,2016-03-28T22:09:35.040Z,"West Chile Rise",earthquake,15.8,1.9,0.052,113,reviewed,us,us
2016-01-04T02:33:20.306Z,39.2334,-120.4684,0,0.1,ml,7,261.76,0.165,0.1675,nn,nn00525352,2016-01-04T18:12:39.184Z,"26km WSW of Truckee, California",earthquake,4.53,,0.45,2,reviewed,nn,nn
2016-01-04T02:31:45.790Z,37.5576667,-118.8625,4.26,1.45,md,29,105,0.04144,0.06,nc,nc72573360,2017-02-09T18:24:56.010Z,"13km SE of Mammoth Lakes, California",earthquake,0.23,0.58,0.263,28,reviewed,nc,nc
2016-01-04T02:28:04.870Z,12.0291,93.1309,68.01,4.2,mb,,94,0.53,0.13,us,us10004dzl,2016-03-28T22:09:35.040Z,"57km NE of Port Blair, India",earthquake,11,9.9,0.215,6,reviewed,us,us
2016-01-04T02:26:04.250Z,39.4319,-119.7837,9.4,0.7,ml,17,95.2,0.045,0.1506,nn,nn00525292,2018-07-02T17:44:58.691Z,"11km SSE of Reno, Nevada",earthquake,,0.9,0.28,8,reviewed,nn,nn
2016-01-04T02:23:02.750Z,43.9328,147.4848,68.3,4.6,mb,,97,3.533,0.87,us,us10004dzv,2016-03-28T22:09:35.040Z,"63km ENE of Shikotan, Russia",earthquake,10.1,7,0.051,113,reviewed,us,us
2016-01-04T02:21:02.350Z,44.7981667,-110.789,5.87,0.9,ml,10,124,0.045,0.13,uu,uu60134982,2016-01-04T18:49:02.320Z,"29km ENE of West Yellowstone, Montana",earthquake,0.64,1.31,0.382,2,reviewed,uu,uu
2016-01-04T02:16:44.315Z,61.0053,-147.7751,14.2,1.7,ml,,,,0.48,ak,ak0166nfs27,2019-05-21T06:14:32.290Z,"55km ENE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-04T02:14:29.752Z,60.0433,-140.6373,13.9,2.4,ml,,,,0.89,ak,ak0166nfbi7,2019-05-21T06:14:31.964Z,"75km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-01-04T02:10:46.975Z,64.9155,-152.1581,19.9,0.8,ml,,,,0.63,ak,ak0166nehyx,2019-05-21T06:14:31.593Z,"28km S of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-04T02:05:54.600Z,18.5317,-66.9335,12,2.3,Md,7,244.8,0.18056137,0.07,pr,pr16004000,2016-01-04T04:22:26.455Z,"6km N of Quebradillas, Puerto Rico",earthquake,0.8,0.5,0,5,reviewed,pr,pr
2016-01-04T02:04:28.393Z,36.8898,-115.9255,7.6,0,ml,10,208.41,0.067,0.153,nn,nn00525350,2018-07-02T17:45:01.783Z,"74km E of Beatty, Nevada",earthquake,,2.8,0.03,2,reviewed,nn,nn
2016-01-04T01:56:30.440Z,15.8503,-95.1956,42.88,4.7,mb,,99,0.882,1.31,us,us10004b3q,2016-03-28T22:09:35.040Z,"35km S of Salina Cruz, Mexico",earthquake,4.9,7.1,0.039,203,reviewed,us,us
2016-01-04T01:55:14.216Z,39.4302,-119.7848,8.5,0.3,ml,12,94.74,0.043,0.0991,nn,nn00525299,2018-07-02T17:44:58.813Z,"11km SSE of Reno, Nevada",earthquake,,1.2,0.36,3,reviewed,nn,nn
2016-01-04T01:51:24.265Z,63.1694,-153.0538,12,1,ml,,,,0.72,ak,ak0166n1syy,2019-05-21T06:14:31.268Z,"130km ENE of McGrath, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-04T01:51:05.010Z,15.8521,-95.2276,37.66,4.3,mb,,126,0.851,1.27,us,us10004b3m,2016-03-28T22:09:35.040Z,"34km S of Salina Cruz, Mexico",earthquake,4.9,6.8,0.068,62,reviewed,us,us
2016-01-04T01:38:09.790Z,38.8051682,-122.7378311,-0.25,0.9,md,6,121,0.02072,0.01,nc,nc72573355,2017-02-09T18:23:05.431Z,"2km SW of Cobb, California",earthquake,0.44,1.95,0.05,3,automatic,nc,nc
2016-01-04T01:31:21.412Z,41.8577,-119.6342,11.3,1.5,ml,7,180.43,0.154,0.1958,nn,nn00525283,2018-07-02T17:44:58.590Z,"69km ESE of Lakeview, Oregon",earthquake,,2.5,0.22,3,reviewed,nn,nn
2016-01-04T01:30:00.145Z,51.5794,-173.8693,14,2.4,ml,,,,0.5,ak,ak0166mx92m,2019-05-21T06:14:30.949Z,"72km SSE of Atka, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2016-01-04T01:17:24.392Z,41.8762,-119.6181,7.1,1.1,ml,5,220.99,0.152,0.1635,nn,nn00525329,2018-07-02T17:45:00.519Z,"69km ESE of Lakeview, Oregon",earthquake,,8.2,0.5,3,reviewed,nn,nn
2016-01-04T01:11:40.942Z,55.1235,-157.4973,19.2,3.4,ml,,,,0.57,ak,ak0166mt9m6,2019-05-21T06:14:30.387Z,"137km ENE of Chernabura Island, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2016-01-04T01:09:29.380Z,41.8712,-119.6175,6.9,1,ml,5,221.8,0.156,0.0938,nn,nn00525282,2018-07-02T17:44:58.420Z,"69km ESE of Lakeview, Oregon",earthquake,,6.2,0.4,3,reviewed,nn,nn
2016-01-04T01:07:33.284Z,41.6551,-120.5162,7,1.3,ml,7,157.24,0.294,0.1209,nn,nn00525349,2018-07-02T17:45:01.683Z,"18km N of Alturas, California",earthquake,,3.1,0.5,2,reviewed,nn,nn
2016-01-04T01:04:59.671Z,41.8634,-119.6174,10,3.1,ml,8,76.14,0.16,0.2067,nn,nn00525272,2018-07-02T17:44:57.858Z,"70km ESE of Lakeview, Oregon",earthquake,,5,0.36,5,reviewed,nn,nn
2016-01-04T01:04:23.146Z,60.513,-150.958,54.4,1.5,ml,,,,0.67,ak,ak0166mrq8a,2019-05-21T06:14:30.066Z,"6km ENE of Soldotna, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2016-01-04T01:03:35.362Z,41.8848,-119.6125,8.2,1.5,ml,5,219.73,0.152,0.0836,nn,nn00525280,2018-07-02T17:44:58.335Z,"69km ESE of Lakeview, Oregon",earthquake,,8.9,0.33,4,reviewed,nn,nn
2016-01-04T01:03:03.509Z,63.0708,-151.492,13.8,1,ml,,,,0.79,ak,ak0166mrgzy,2019-05-21T06:14:29.743Z,"109km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-04T01:02:05.160Z,38.7761667,-122.7216667,1.2,1.32,md,31,49,0.004505,0.07,nc,nc72573345,2017-02-09T18:22:59.130Z,"3km E of The Geysers, California",earthquake,0.19,0.28,0.131,10,reviewed,nc,nc
2016-01-04T01:02:03.280Z,38.7781667,-122.7151667,3.33,1.1,md,7,92,0.005405,0.05,nc,nc71099299,2017-02-09T18:22:51.047Z,"3km E of The Geysers, California",earthquake,0.89,2.61,,1,reviewed,nc,nc
2016-01-04T00:56:31.124Z,41.8509,-119.6253,7.4,0.8,ml,5,224.9,0.163,0.1245,nn,nn00525279,2018-07-02T17:44:58.251Z,"70km ESE of Lakeview, Oregon",earthquake,,7.5,0.53,3,reviewed,nn,nn
2016-01-04T00:53:34.936Z,41.8414,-119.6154,8.8,2.4,ml,8,76.79,0.175,0.1566,nn,nn00525267,2018-07-02T17:44:57.566Z,"71km ESE of Lakeview, Oregon",earthquake,,4,0.32,5,reviewed,nn,nn
2016-01-04T00:50:42.570Z,32.4998,137.6219,409.68,4,mb,,58,1.922,0.66,us,us10004dzk,2016-03-28T22:09:35.040Z,"205km SE of Shingu, Japan",earthquake,9.7,7.8,0.108,23,reviewed,us,us
2016-01-04T00:47:38.450Z,33.2773333,-116.2566667,3.27,1.51,ml,52,52,0.08444,0.17,ci,ci37510024,2016-03-29T21:25:54.902Z,"11km ENE of Borrego Springs, CA",earthquake,0.21,0.69,0.189,26,reviewed,ci,ci
2016-01-04T00:46:16.729Z,65.2005,-150.3867,15.2,0.9,ml,,,,0.63,ak,ak0166mfa7c,2019-05-21T06:14:29.432Z,"25km NNE of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-01-04T00:38:20.426Z,41.8521,-119.6138,6.7,1.7,ml,5,209.96,0.169,0.2112,nn,nn00525278,2018-07-02T17:44:58.165Z,"71km ESE of Lakeview, Oregon",earthquake,,7.7,0.47,4,reviewed,nn,nn
2016-01-04T00:37:38.663Z,41.8515,-119.615,6.9,1.2,ml,6,209.98,0.169,0.1613,nn,nn00525277,2018-07-02T17:44:58.079Z,"71km ESE of Lakeview, Oregon",earthquake,,8.3,0.38,3,reviewed,nn,nn
2016-01-04T00:26:35.681Z,41.847,-119.6225,8.8,2.3,ml,7,75.34,0.168,0.1706,nn,nn00525263,2018-07-02T17:44:57.978Z,"70km ESE of Lakeview, Oregon",earthquake,,6,0.37,5,reviewed,nn,nn
2016-01-04T00:23:31.671Z,41.8453,-119.6223,5.6,1,ml,5,225.85,0.169,0.1212,nn,nn00525276,2018-07-02T17:44:57.757Z,"71km ESE of Lakeview, Oregon",earthquake,,7.4,0.35,3,reviewed,nn,nn
2016-01-04T00:21:38.872Z,38.5991,-118.3158,6.6,0.3,ml,5,192.99,0.164,0.1078,nn,nn00525261,2018-07-02T17:45:00.434Z,"28km ENE of Hawthorne, Nevada",earthquake,,8.7,0.38,3,reviewed,nn,nn
2016-01-04T00:16:03.182Z,41.8625,-119.6186,6.5,0.9,ml,5,223.18,0.16,0.0971,nn,nn00525289,2018-07-02T17:44:58.504Z,"70km ESE of Lakeview, Oregon",earthquake,,6.9,0.54,3,reviewed,nn,nn
2016-01-04T00:14:58.058Z,41.839,-119.6176,3.7,1.4,ml,5,226.92,0.176,0.1961,nn,nn00525273,2018-07-02T17:44:57.673Z,"71km ESE of Lakeview, Oregon",earthquake,,7.6,0.34,4,reviewed,nn,nn
2016-01-04T00:11:20.963Z,41.8453,-119.6185,9.3,2.1,ml,8,134.04,0.171,0.1991,nn,nn00525259,2018-07-02T17:44:57.434Z,"71km ESE of Lakeview, Oregon",earthquake,,4.2,0.35,5,reviewed,nn,nn
2016-01-04T00:09:28.774Z,63.2498,-145.1769,4.7,1.2,ml,,,,0.67,ak,ak0166m7dn1,2019-05-21T06:14:29.077Z,"69km S of Deltana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-04T00:07:53.480Z,-40.6942,176.553,17.57,4.6,mb,,105,0.233,0.77,us,us10004b3a,2016-03-28T22:09:35.040Z,"36km NE of Castlepoint, New Zealand",earthquake,4.7,3.4,0.109,25,reviewed,us,us
2016-01-04T00:05:34.013Z,64.9946,-147.3048,0,2,ml,,,,0.63,ak,ak0166m6j6h,2019-05-21T06:14:28.760Z,"24km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2016-01-03T23:51:15.586Z,41.8479,-119.6234,10.2,2.6,ml,8,133.66,0.166,0.1957,nn,nn00525257,2018-07-02T17:44:53.839Z,"70km ESE of Lakeview, Oregon",earthquake,,4.6,0.34,5,reviewed,nn,nn
2016-01-03T23:51:14.880Z,36.4556667,-121.019,1.04,2.18,md,32,82,0.07117,0.09,nc,nc72573315,2017-02-09T18:22:44.500Z,"25km NE of Greenfield, California",earthquake,0.2,0.52,0.257,46,reviewed,nc,nc
2016-01-03T23:50:36.630Z,38.8361664,-122.8301697,1.68,0.65,md,5,113,0.004505,0.01,nc,nc72573310,2017-02-09T18:22:35.433Z,"9km W of Cobb, California",earthquake,0.54,1.19,0.29,2,automatic,nc,nc
2016-01-03T23:49:00.660Z,41.8525,-119.6092,7.4,3.1,ml,5,75.62,0.172,0.1448,nn,nn00525256,2018-07-02T17:44:53.696Z,"71km ESE of Lakeview, Oregon",earthquake,,10,0.39,5,reviewed,nn,nn
2016-01-03T23:48:07.241Z,61.0959,-151.0881,63.5,1.6,ml,,,,0.4,ak,ak0165clbbo,2019-05-21T06:14:28.437Z,"46km NNE of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-01-03T23:33:21.431Z,64.6346,-148.0987,19,0.2,ml,,,,0.27,ak,ak0165ci4of,2019-05-21T06:14:28.082Z,"24km S of Ester, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-03T23:30:55.376Z,37.4988,-117.522,4.3,0.9,ml,11,184.52,0.284,0.1036,nn,nn00525255,2018-07-02T17:44:55.008Z,"34km SW of Goldfield, Nevada",earthquake,,3.1,0.19,8,reviewed,nn,nn
2016-01-03T23:29:17.796Z,38.6604,-118.7877,10.7,1.3,ml,8,147.44,0.21,0.1033,nn,nn00525254,2018-07-02T17:44:54.897Z,"20km NW of Hawthorne, Nevada",earthquake,,4.5,0.28,3,reviewed,nn,nn
2016-01-03T23:15:43.370Z,-15.4316,167.9618,190.67,4.8,mb,,189,0.731,0.74,us,us10004dzi,2016-03-28T22:09:35.040Z,"86km E of Luganville, Vanuatu",earthquake,13.2,6.4,0.13,18,reviewed,us,us
2016-01-03T23:10:16.199Z,39.4323,-119.7826,9.6,1.4,ml,27,47.29,0.045,0.1478,nn,nn00525249,2018-07-02T17:44:55.227Z,"11km SSE of Reno, Nevada",earthquake,,0.8,0.2,11,reviewed,nn,nn
2016-01-03T23:08:49.660Z,61.2497,-139.6882,4.7,1.6,ml,,,,0.75,ak,ak0165cctye,2019-05-21T06:14:27.766Z,"130km WNW of Haines Junction, Canada",earthquake,,0.7,,,reviewed,ak,ak
2016-01-03T23:07:40.498Z,41.8525,-119.6162,9.4,1.1,ml,6,209.86,0.168,0.1976,nn,nn00525248,2018-07-02T17:44:53.581Z,"71km ESE of Lakeview, Oregon",earthquake,,4.2,0.44,3,reviewed,nn,nn
2016-01-03T23:05:22.270Z,24.8036,93.6505,55,6.7,mww,,16,1.794,1.01,us,us10004b2n,2021-05-11T11:49:07.609Z,"30km W of Imphal, India",earthquake,4.5,1.8,,,reviewed,us,us
2016-01-03T23:01:21.310Z,-17.4655,-174.2445,66.3,4.5,mb,,128,4.26,0.7,us,us10004dzf,2016-03-28T22:09:35.040Z,"133km NNW of Neiafu, Tonga",earthquake,8.7,10.5,0.121,20,reviewed,us,us
2016-01-03T22:57:03.900Z,35.6608,-97.3967,6.382,2.7,ml,,68,,0.26,us,us10004b2i,2016-03-28T22:09:35.040Z,"7km E of Edmond, Oklahoma",earthquake,2,4.2,,,reviewed,tul,tul
2016-01-03T22:55:40.200Z,36.0746,-97.2031,5.778,2.5,ml,,80,,0.6,us,us20004y2v,2016-03-28T22:09:35.040Z,"13km WSW of Stillwater, Oklahoma",earthquake,1,7.7,,,reviewed,tul,tul
2016-01-03T22:47:13.372Z,41.8808,-119.5885,7.7,2.7,ml,8,77.02,0.169,0.1838,nn,nn00525246,2018-07-02T17:44:53.372Z,"71km ESE of Lakeview, Oregon",earthquake,,5.2,0.39,5,reviewed,nn,nn
2016-01-03T22:46:59.926Z,39.1265,-119.6543,11.4,0.7,ml,3,229.58,0.057,0.0038,nn,nn00525413,2018-07-02T17:44:56.847Z,"10km ESE of Carson City, Nevada",earthquake,,3.8,0.29,2,reviewed,nn,nn
2016-01-03T22:40:59.531Z,41.8966,-119.6002,5.9,1,ml,5,218.16,0.155,0.0856,nn,nn00525288,2018-07-02T17:44:54.802Z,"69km ESE of Lakeview, Oregon",earthquake,,9.3,0.23,3,reviewed,nn,nn
2016-01-03T22:39:57.620Z,-9.0067,157.9215,27.68,4.1,mb,,51,2.045,0.63,us,us10004dze,2016-03-28T22:09:35.040Z,"155km SE of Gizo, Solomon Islands",earthquake,6.1,5.6,0.166,10,reviewed,us,us
2016-01-03T22:39:56.164Z,65.5309,-148.454,10.5,2.2,ml,,,,0.55,ak,ak0165by21s,2019-05-21T06:14:27.440Z,"78km NNW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-03T22:39:33.506Z,41.8767,-119.6154,7.4,1.3,ml,5,220.96,0.154,0.1331,nn,nn00525271,2018-07-02T17:44:54.522Z,"69km ESE of Lakeview, Oregon",earthquake,,6.7,0.41,3,reviewed,nn,nn
2016-01-03T22:38:04.922Z,41.863,-119.6185,10.6,2,ml,8,180.72,0.16,0.2158,nn,nn00525244,2018-07-02T17:44:53.262Z,"70km ESE of Lakeview, Oregon",earthquake,,3.5,0.36,5,reviewed,nn,nn
2016-01-03T22:33:31.000Z,35.6636,-97.3915,5,2.6,ml,,79,,0.67,us,us10004b2d,2016-03-28T22:09:35.040Z,"7km E of Edmond, Oklahoma",earthquake,1.9,5.7,,,reviewed,tul,tul
2016-01-03T22:33:08.550Z,46.1925,-122.1791667,2.66,1.14,ml,13,143,0.02283,0.12,uw,uw61116381,2016-07-22T20:01:46.720Z,"37km NNE of Amboy, Washington",earthquake,0.42,0.8,0.18,11,reviewed,uw,uw
2016-01-03T22:26:10.840Z,32.8218333,-115.593,14.07,1.96,ml,27,106,0.06029,0.23,ci,ci37510016,2016-03-29T21:29:46.022Z,"4km SW of Imperial, CA",earthquake,0.35,0.58,0.145,49,reviewed,ci,ci
2016-01-03T22:13:23.266Z,41.8571,-119.6316,7.2,1,ml,5,223.77,0.156,0.1869,nn,nn00525270,2018-07-02T17:44:54.430Z,"69km ESE of Lakeview, Oregon",earthquake,,5.4,0,2,reviewed,nn,nn
2016-01-03T22:12:31.047Z,41.8665,-119.6166,5.9,1.7,ml,5,222.58,0.159,0.1181,nn,nn00525269,2018-07-02T17:44:54.342Z,"70km ESE of Lakeview, Oregon",earthquake,,5.9,0.4,4,reviewed,nn,nn
2016-01-03T22:08:10.547Z,41.8456,-119.6021,8.8,1.8,ml,8,182.77,0.18,0.2352,nn,nn00525241,2018-07-02T17:44:53.483Z,"72km ESE of Lakeview, Oregon",earthquake,,2.7,0.21,3,reviewed,nn,nn
2016-01-03T22:06:27.471Z,41.8571,-119.6122,9.7,1.6,ml,8,181.44,0.167,0.2069,nn,nn00525240,2018-07-02T17:44:53.159Z,"71km ESE of Lakeview, Oregon",earthquake,,3.6,0.28,3,reviewed,nn,nn
2016-01-03T22:02:27.926Z,41.8687,-119.6173,7.8,1.7,ml,5,222.2,0.157,0.1248,nn,nn00525268,2018-07-02T17:44:54.249Z,"70km ESE of Lakeview, Oregon",earthquake,,5.7,0.37,4,reviewed,nn,nn
2016-01-03T22:01:11.853Z,41.8527,-119.6065,10.2,1.8,ml,7,194.25,0.173,0.1878,nn,nn00525239,2018-07-02T17:44:53.057Z,"71km ESE of Lakeview, Oregon",earthquake,,4,0.39,3,reviewed,nn,nn
2016-01-03T21:59:21.215Z,64.9543,-150.9328,9.1,1.3,ml,,,,0.45,ak,ak0165bgu2h,2019-05-21T06:14:27.093Z,"15km WSW of Manley Hot Springs, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-03T21:59:18.790Z,40.409,-124.5471667,16.39,2.32,md,20,259,0.173,0.1,nc,nc72573295,2017-02-09T18:22:30.120Z,"30km SW of Ferndale, California",earthquake,0.37,0.21,0.12,16,reviewed,nc,nc
2016-01-03T21:58:34.330Z,34.1916667,-117.4065,10.74,0.65,ml,14,69,0.08069,0.14,ci,ci37510008,2016-03-29T21:20:08.201Z,"3km S of Devore, CA",earthquake,0.48,1.02,0.103,6,reviewed,ci,ci
